timestamp,capacity_factor
2013-11-05 18:00:00,0.2870695201
2013-11-05 19:00:00,0.2514479830
2013-11-05 20:00:00,0.2485715517
2013-11-05 21:00:00,0.2466717546
2013-11-05 22:00:00,0.3285118957
2013-11-05 23:00:00,0.3476452531
2013-11-06 00:00:00,0.3802310579
2013-11-06 01:00:00,0.3930715143
2013-11-06 02:00:00,0.3873115053
2013-11-06 03:00:00,0.4076974813
2013-11-06 04:00:00,0.4637502455
2013-11-06 05:00:00,0.4802554261
2013-11-06 06:00:00,0.3944969785
2013-11-06 07:00:00,0.3503885191
2013-11-06 08:00:00,0.4199162792
2013-11-06 09:00:00,0.4382192450
2013-11-06 10:00:00,0.4350921297
2013-11-06 11:00:00,0.4709248371
2013-11-06 12:00:00,0.5310823793
2013-11-06 13:00:00,0.6972829781
2013-11-06 14:00:00,0.8283905889
2013-11-06 15:00:00,0.8545180364
2013-11-06 16:00:00,0.8348648595
2013-11-06 17:00:00,0.8150509292
2013-11-06 18:00:00,0.8134202864
2013-11-06 19:00:00,0.8208387786
2013-11-06 20:00:00,0.8568457809
2013-11-06 21:00:00,0.8772782968
2013-11-06 22:00:00,0.9036793366
2013-11-06 23:00:00,0.9118620305
2013-11-07 00:00:00,0.9086258084
2013-11-07 01:00:00,0.9044125376
2013-11-07 02:00:00,0.8929674485
2013-11-07 03:00:00,0.9018311158
2013-11-07 04:00:00,0.9395453135
2013-11-07 05:00:00,0.9486113779
2013-11-07 06:00:00,0.7613139340
2013-11-07 07:00:00,0.7507939806
2013-11-07 08:00:00,0.7977433392
2013-11-07 09:00:00,0.8232510698
2013-11-07 10:00:00,0.8463880439
2013-11-07 11:00:00,0.8012196223
2013-11-07 12:00:00,0.7521943111
2013-11-07 13:00:00,0.9228261748
2013-11-07 14:00:00,0.9795663933
2013-11-07 15:00:00,0.9883967443
2013-11-07 16:00:00,0.9881914519
2013-11-07 17:00:00,0.9833304898
2013-11-07 18:00:00,0.9761149338
2013-11-07 19:00:00,0.9723047244
2013-11-07 20:00:00,0.9718559926
2013-11-07 21:00:00,0.9688726188
2013-11-07 22:00:00,0.9535236234
2013-11-07 23:00:00,0.9222112855
2013-11-08 00:00:00,0.9141621808
2013-11-08 01:00:00,0.9233912050
2013-11-08 02:00:00,0.9459932427
2013-11-08 03:00:00,0.9548167621
2013-11-08 04:00:00,0.9701295896
2013-11-08 05:00:00,0.9729547937
2013-11-08 06:00:00,0.8751371982
2013-11-08 07:00:00,0.8485105490
2013-11-08 08:00:00,0.8300748339
2013-11-08 09:00:00,0.7942448691
2013-11-08 10:00:00,0.7497352899
2013-11-08 11:00:00,0.6482441192
2013-11-08 12:00:00,0.5824241841
2013-11-08 13:00:00,0.6787368457
2013-11-08 14:00:00,0.7604796653
2013-11-08 15:00:00,0.8427123649
2013-11-08 16:00:00,0.8233290186
2013-11-08 17:00:00,0.7643814274
2013-11-08 18:00:00,0.7018169702
2013-11-08 19:00:00,0.6122732162
2013-11-08 20:00:00,0.4389990280
2013-11-08 21:00:00,0.2616424498
2013-11-08 22:00:00,0.1413941968
2013-11-08 23:00:00,0.0902845813
2013-11-09 00:00:00,0.0612416922
2013-11-09 01:00:00,0.0387942857
2013-11-09 02:00:00,0.0000000000
2013-11-09 03:00:00,0.0000000000
2013-11-09 04:00:00,0.0000000000
2013-11-09 05:00:00,0.0000000000
2013-11-09 06:00:00,0.0000000000
2013-11-09 07:00:00,0.0000000000
2013-11-09 08:00:00,0.0464674433
2013-11-09 09:00:00,0.0970616995
2013-11-09 10:00:00,0.1362234237
2013-11-09 11:00:00,0.2279796289
2013-11-09 12:00:00,0.3083662192
2013-11-09 13:00:00,0.3380145995
2013-11-09 14:00:00,0.3991137159
2013-11-09 15:00:00,0.4859358189
2013-11-09 16:00:00,0.5186719988
2013-11-09 17:00:00,0.4483874779
2013-11-09 18:00:00,0.3603349823
2013-11-09 19:00:00,0.2803220219
2013-11-09 20:00:00,0.2647112117
2013-11-09 21:00:00,0.2758950439
2013-11-09 22:00:00,0.2809328846
2013-11-09 23:00:00,0.2174587686
2013-11-10 00:00:00,0.1432753544
2013-11-10 01:00:00,0.1226576169
2013-11-10 02:00:00,0.1280013837
2013-11-10 03:00:00,0.1365073873
2013-11-10 04:00:00,0.1222920301
2013-11-10 05:00:00,0.0926473561
2013-11-10 06:00:00,0.0379233754
2013-11-10 07:00:00,0.0407742940
2013-11-10 08:00:00,0.0533651838
2013-11-10 09:00:00,0.0682234530
2013-11-10 10:00:00,0.0519325686
2013-11-10 11:00:00,0.0291972803
2013-11-10 12:00:00,0.0383757092
2013-11-10 13:00:00,0.0757682557
2013-11-10 14:00:00,0.1198481345
2013-11-10 15:00:00,0.1637637148
2013-11-10 16:00:00,0.2345595484
2013-11-10 17:00:00,0.2959173754
2013-11-10 18:00:00,0.3766443636
2013-11-10 19:00:00,0.4424928544
2013-11-10 20:00:00,0.4427770244
2013-11-10 21:00:00,0.3636831349
2013-11-10 22:00:00,0.3784607080
2013-11-10 23:00:00,0.4650691833
2013-11-11 00:00:00,0.5857326392
2013-11-11 01:00:00,0.7389646044
2013-11-11 02:00:00,0.7976147334
2013-11-11 03:00:00,0.7973323897
2013-11-11 04:00:00,0.7822478145
2013-11-11 05:00:00,0.7803468050
2013-11-11 06:00:00,0.5967196062
2013-11-11 07:00:00,0.5447767529
2013-11-11 08:00:00,0.5530459195
2013-11-11 09:00:00,0.6502164018
2013-11-11 10:00:00,0.8197565266
2013-11-11 11:00:00,0.8863061082
2013-11-11 12:00:00,0.9126623814
2013-11-11 13:00:00,0.9738774736
2013-11-11 14:00:00,0.9836243336
2013-11-11 15:00:00,0.9921135217
2013-11-11 16:00:00,0.9977562225
2013-11-11 17:00:00,0.9986063826
2013-11-11 18:00:00,0.9988649219
2013-11-11 19:00:00,0.9990555726
2013-11-11 20:00:00,0.9985596339
2013-11-11 21:00:00,0.9982039788
2013-11-11 22:00:00,0.9981068848
2013-11-11 23:00:00,0.9984541905
2013-11-12 00:00:00,0.9983367764
2013-11-12 01:00:00,0.9979652361
2013-11-12 02:00:00,0.9975828875
2013-11-12 03:00:00,0.9974929305
2013-11-12 04:00:00,0.9970292359
2013-11-12 05:00:00,0.9954001919
2013-11-12 06:00:00,0.9376735251
2013-11-12 07:00:00,0.9066318001
2013-11-12 08:00:00,0.8698470421
2013-11-12 09:00:00,0.8195468304
2013-11-12 10:00:00,0.6909917009
2013-11-12 11:00:00,0.6465912894
2013-11-12 12:00:00,0.6255849904
2013-11-12 13:00:00,0.7761905801
2013-11-12 14:00:00,0.8605011273
2013-11-12 15:00:00,0.8911186355
2013-11-12 16:00:00,0.8984421188
2013-11-12 17:00:00,0.9096749811
2013-11-12 18:00:00,0.9215795791
2013-11-12 19:00:00,0.9037166421
2013-11-12 20:00:00,0.8771617615
2013-11-12 21:00:00,0.8087300039
2013-11-12 22:00:00,0.6792475382
2013-11-12 23:00:00,0.5974012964
2013-11-13 00:00:00,0.5564601047
2013-11-13 01:00:00,0.5221182614
2013-11-13 02:00:00,0.5644081387
2013-11-13 03:00:00,0.6639359886
2013-11-13 04:00:00,0.6858877201
2013-11-13 05:00:00,0.6399265645
2013-11-13 06:00:00,0.4548524330
2013-11-13 07:00:00,0.4002240296
2013-11-13 08:00:00,0.3272559814
2013-11-13 09:00:00,0.2988635154
2013-11-13 10:00:00,0.2914102810
2013-11-13 11:00:00,0.3095766516
2013-11-13 12:00:00,0.3460337601
2013-11-13 13:00:00,0.5164522049
2013-11-13 14:00:00,0.6976106775
2013-11-13 15:00:00,0.7795893071
2013-11-13 16:00:00,0.7625240064
2013-11-13 17:00:00,0.6940120716
2013-11-13 18:00:00,0.6117517340
2013-11-13 19:00:00,0.5665707666
2013-11-13 20:00:00,0.5251758317
2013-11-13 21:00:00,0.4803577513
2013-11-13 22:00:00,0.4404978783
2013-11-13 23:00:00,0.3806026761
2013-11-14 00:00:00,0.3861122053
2013-11-14 01:00:00,0.4191416229
2013-11-14 02:00:00,0.4316761572
2013-11-14 03:00:00,0.4869148077
2013-11-14 04:00:00,0.5321231932
2013-11-14 05:00:00,0.4840882308
2013-11-14 06:00:00,0.3243473402
2013-11-14 07:00:00,0.2816043835
2013-11-14 08:00:00,0.2622746299
2013-11-14 09:00:00,0.2327634369
2013-11-14 10:00:00,0.1646560664
2013-11-14 11:00:00,0.1281245550
2013-11-14 12:00:00,0.1022369955
2013-11-14 13:00:00,0.1322498625
2013-11-14 14:00:00,0.1926924793
2013-11-14 15:00:00,0.2816274182
2013-11-14 16:00:00,0.3034710245
2013-11-14 17:00:00,0.2350181692
2013-11-14 18:00:00,0.1715207334
2013-11-14 19:00:00,0.1355700516
2013-11-14 20:00:00,0.1240269460
2013-11-14 21:00:00,0.0872152459
2013-11-14 22:00:00,0.0760138269
2013-11-14 23:00:00,0.0452019074
2013-11-15 00:00:00,0.0000000000
2013-11-15 01:00:00,0.0000000000
2013-11-15 02:00:00,0.0000000000
2013-11-15 03:00:00,0.0000000000
2013-11-15 04:00:00,0.0000000000
2013-11-15 05:00:00,0.0000000000
2013-11-15 06:00:00,0.0000000000
2013-11-15 07:00:00,0.0000000000
2013-11-15 08:00:00,0.0000000000
2013-11-15 09:00:00,0.0000000000
2013-11-15 10:00:00,0.0322846466
2013-11-15 11:00:00,0.0758640205
2013-11-15 12:00:00,0.0843487066
2013-11-15 13:00:00,0.0949453606
2013-11-15 14:00:00,0.1280316769
2013-11-15 15:00:00,0.1515927268
2013-11-15 16:00:00,0.1482702237
2013-11-15 17:00:00,0.1443704320
2013-11-15 18:00:00,0.2234567817
2013-11-15 19:00:00,0.3542790849
2013-11-15 20:00:00,0.4688674017
2013-11-15 21:00:00,0.5170984128
2013-11-15 22:00:00,0.5540885255
2013-11-15 23:00:00,0.6283635407
2013-11-16 00:00:00,0.5410115080
2013-11-16 01:00:00,0.3817247082
2013-11-16 02:00:00,0.2664863611
2013-11-16 03:00:00,0.1919596928
2013-11-16 04:00:00,0.1326581544
2013-11-16 05:00:00,0.0784132995
2013-11-16 06:00:00,0.0608954710
2013-11-16 07:00:00,0.0592274993
2013-11-16 08:00:00,0.0718551757
2013-11-16 09:00:00,0.1347096761
2013-11-16 10:00:00,0.1337991976
2013-11-16 11:00:00,0.1416794927
2013-11-16 12:00:00,0.1362857281
2013-11-16 13:00:00,0.0950116036
2013-11-16 14:00:00,0.0648335850
2013-11-16 15:00:00,0.0228741761
2013-11-16 16:00:00,0.0000000000
2013-11-16 17:00:00,0.0000000000
2013-11-16 18:00:00,0.0000000000
2013-11-16 19:00:00,0.0000000000
2013-11-16 20:00:00,0.0000000000
2013-11-16 21:00:00,0.0118570947
2013-11-16 22:00:00,0.0439476464
2013-11-16 23:00:00,0.0471137571
2013-11-17 00:00:00,0.0413506982
2013-11-17 01:00:00,0.0280124319
2013-11-17 02:00:00,0.0101235326
2013-11-17 03:00:00,0.0000000000
2013-11-17 04:00:00,0.0000000000
2013-11-17 05:00:00,0.0000000000
2013-11-17 06:00:00,0.0000000000
2013-11-17 07:00:00,0.0000000000
2013-11-17 08:00:00,0.0000000000
2013-11-17 09:00:00,0.0000000000
2013-11-17 10:00:00,0.0000000000
2013-11-17 11:00:00,0.0000000000
2013-11-17 12:00:00,0.0000000000
2013-11-17 13:00:00,0.0000000000
2013-11-17 14:00:00,0.0000000000
2013-11-17 15:00:00,0.0000000000
2013-11-17 16:00:00,0.0000000000
2013-11-17 17:00:00,0.0000000000
2013-11-17 18:00:00,0.0514389253
2013-11-17 19:00:00,0.0920917941
2013-11-17 20:00:00,0.1146518366
2013-11-17 21:00:00,0.1146096225
2013-11-17 22:00:00,0.0941591871
2013-11-17 23:00:00,0.1220200576
2013-11-18 00:00:00,0.1166472949
2013-11-18 01:00:00,0.1194596875
2013-11-18 02:00:00,0.1264649162
2013-11-18 03:00:00,0.1026873612
2013-11-18 04:00:00,0.0886658126
2013-11-18 05:00:00,0.0985062005
2013-11-18 06:00:00,0.1181495073
2013-11-18 07:00:00,0.1327850421
2013-11-18 08:00:00,0.1446870729
2013-11-18 09:00:00,0.1602730915
2013-11-18 10:00:00,0.1918804038
2013-11-18 11:00:00,0.2048111398
2013-11-18 12:00:00,0.2339827344
2013-11-18 13:00:00,0.2624406690
2013-11-18 14:00:00,0.3032266237
2013-11-18 15:00:00,0.3328280574
2013-11-18 16:00:00,0.3964585572
2013-11-18 17:00:00,0.4855659429
2013-11-18 18:00:00,0.5520434551
2013-11-18 19:00:00,0.5612987786
2013-11-18 20:00:00,0.5168794261
2013-11-18 21:00:00,0.4841278347
2013-11-18 22:00:00,0.5740774223
2013-11-18 23:00:00,0.5323919985
2013-11-19 00:00:00,0.5343252459
2013-11-19 01:00:00,0.5564384211
2013-11-19 02:00:00,0.5836083609
2013-11-19 03:00:00,0.5609244225
2013-11-19 04:00:00,0.5603432655
2013-11-19 05:00:00,0.6030517622
2013-11-19 06:00:00,0.7225499901
2013-11-19 07:00:00,0.6983363675
2013-11-19 08:00:00,0.6735555050
2013-11-19 09:00:00,0.7348130918
2013-11-19 10:00:00,0.6117157141
2013-11-19 11:00:00,0.5780496473
2013-11-19 12:00:00,0.5596569161
2013-11-19 13:00:00,0.4873950731
2013-11-19 14:00:00,0.5202074144
2013-11-19 15:00:00,0.4866615931
2013-11-19 16:00:00,0.4682009438
2013-11-19 17:00:00,0.4162474099
2013-11-19 18:00:00,0.2857799935
2013-11-19 19:00:00,0.1730073168
2013-11-19 20:00:00,0.1226652604
2013-11-19 21:00:00,0.0890739058
2013-11-19 22:00:00,0.0707600163
2013-11-19 23:00:00,0.1432247606
2013-11-20 00:00:00,0.3302635695
2013-11-20 01:00:00,0.5734344401
2013-11-20 02:00:00,0.6595182325
2013-11-20 03:00:00,0.4739849162
2013-11-20 04:00:00,0.3424550490
2013-11-20 05:00:00,0.2740343287
2013-11-20 06:00:00,0.2945302639
2013-11-20 07:00:00,0.5323792751
2013-11-20 08:00:00,0.6853432562
2013-11-20 09:00:00,0.7953732621
2013-11-20 10:00:00,0.9033502192
2013-11-20 11:00:00,0.9521377539
2013-11-20 12:00:00,0.9580062043
2013-11-20 13:00:00,0.9846380333
2013-11-20 14:00:00,0.9979017170
2013-11-20 15:00:00,0.9984988013
2013-11-20 16:00:00,0.9985159176
2013-11-20 17:00:00,0.9979758699
2013-11-20 18:00:00,0.9983347008
2013-11-20 19:00:00,0.9990474383
2013-11-20 20:00:00,0.9995800997
2013-11-20 21:00:00,1.0000000000
2013-11-20 22:00:00,1.0000000000
2013-11-20 23:00:00,1.0000000000
2013-11-21 00:00:00,1.0000000000
2013-11-21 01:00:00,1.0000000000
2013-11-21 02:00:00,1.0000000000
2013-11-21 03:00:00,1.0000000000
2013-11-21 04:00:00,1.0000000000
2013-11-21 05:00:00,1.0000000000
2013-11-21 06:00:00,1.0000000000
2013-11-21 07:00:00,1.0000000000
2013-11-21 08:00:00,1.0000000000
2013-11-21 09:00:00,1.0000000000
2013-11-21 10:00:00,1.0000000000
2013-11-21 11:00:00,1.0000000000
2013-11-21 12:00:00,1.0000000000
2013-11-21 13:00:00,1.0000000000
2013-11-21 14:00:00,1.0000000000
2013-11-21 15:00:00,1.0000000000
2013-11-21 16:00:00,1.0000000000
2013-11-21 17:00:00,1.0000000000
2013-11-21 18:00:00,1.0000000000
2013-11-21 19:00:00,1.0000000000
2013-11-21 20:00:00,1.0000000000
2013-11-21 21:00:00,1.0000000000
2013-11-21 22:00:00,1.0000000000
2013-11-21 23:00:00,1.0000000000
2013-11-22 00:00:00,1.0000000000
2013-11-22 01:00:00,1.0000000000
2013-11-22 02:00:00,1.0000000000
2013-11-22 03:00:00,1.0000000000
2013-11-22 04:00:00,1.0000000000
2013-11-22 05:00:00,1.0000000000
2013-11-22 06:00:00,0.9985795987
2013-11-22 07:00:00,0.9986631044
2013-11-22 08:00:00,0.9975471902
2013-11-22 09:00:00,0.9916430517
2013-11-22 10:00:00,0.9906646379
2013-11-22 11:00:00,0.9736482552
2013-11-22 12:00:00,0.9346122243
2013-11-22 13:00:00,0.9673867942
2013-11-22 14:00:00,0.9780823359
2013-11-22 15:00:00,0.9855228468
2013-11-22 16:00:00,0.9880733085
2013-11-22 17:00:00,0.9824182722
2013-11-22 18:00:00,0.9677908436
2013-11-22 19:00:00,0.8901042814
2013-11-22 20:00:00,0.7940546111
2013-11-22 21:00:00,0.7098374554
2013-11-22 22:00:00,0.6990316241
2013-11-22 23:00:00,0.6179080913
2013-11-23 00:00:00,0.5157988290
2013-11-23 01:00:00,0.4377848603
2013-11-23 02:00:00,0.4237534532
2013-11-23 03:00:00,0.4312882797
2013-11-23 04:00:00,0.4081411673
2013-11-23 05:00:00,0.3070391892
2013-11-23 06:00:00,0.1646837651
2013-11-23 07:00:00,0.1428444128
2013-11-23 08:00:00,0.1221787462
2013-11-23 09:00:00,0.1053243057
2013-11-23 10:00:00,0.1144859954
2013-11-23 11:00:00,0.0920626696
2013-11-23 12:00:00,0.0708787114
2013-11-23 13:00:00,0.0769176670
2013-11-23 14:00:00,0.0880489630
2013-11-23 15:00:00,0.0748690904
2013-11-23 16:00:00,0.0634296034
2013-11-23 17:00:00,0.0596211938
2013-11-23 18:00:00,0.0534861228
2013-11-23 19:00:00,0.0347182088
2013-11-23 20:00:00,0.0124849708
2013-11-23 21:00:00,0.0000000000
2013-11-23 22:00:00,0.0000000000
2013-11-23 23:00:00,0.0197783818
2013-11-24 00:00:00,0.0211843357
2013-11-24 01:00:00,0.0000000000
2013-11-24 02:00:00,0.0000000000
2013-11-24 03:00:00,0.0000000000
2013-11-24 04:00:00,0.0243307886
2013-11-24 05:00:00,0.0494159437
2013-11-24 06:00:00,0.0331438640
2013-11-24 07:00:00,0.0000000000
2013-11-24 08:00:00,0.0000000000
2013-11-24 09:00:00,0.0000000000
2013-11-24 10:00:00,0.0000000000
2013-11-24 11:00:00,0.0000000000
2013-11-24 12:00:00,0.0000000000
2013-11-24 13:00:00,0.0000000000
2013-11-24 14:00:00,0.0000000000
2013-11-24 15:00:00,0.0233563695
2013-11-24 16:00:00,0.0274711972
2013-11-24 17:00:00,0.0000000000
2013-11-24 18:00:00,0.0000000000
2013-11-24 19:00:00,0.0000000000
2013-11-24 20:00:00,0.0000000000
2013-11-24 21:00:00,0.0000000000
2013-11-24 22:00:00,0.0000000000
2013-11-24 23:00:00,0.0000000000
2013-11-25 00:00:00,0.0000000000
2013-11-25 01:00:00,0.0000000000
2013-11-25 02:00:00,0.0000000000
2013-11-25 03:00:00,0.0000000000
2013-11-25 04:00:00,0.0000000000
2013-11-25 05:00:00,0.0000000000
2013-11-25 06:00:00,0.0000000000
2013-11-25 07:00:00,0.0000000000
2013-11-25 08:00:00,0.0000000000
2013-11-25 09:00:00,0.0000000000
2013-11-25 10:00:00,0.0000000000
2013-11-25 11:00:00,0.0000000000
2013-11-25 12:00:00,0.0000000000
2013-11-25 13:00:00,0.0000000000
2013-11-25 14:00:00,0.0000000000
2013-11-25 15:00:00,0.0000000000
2013-11-25 16:00:00,0.0000000000
2013-11-25 17:00:00,0.0000000000
2013-11-25 18:00:00,0.0000000000
2013-11-25 19:00:00,0.0000000000
2013-11-25 20:00:00,0.0000000000
2013-11-25 21:00:00,0.0000000000
2013-11-25 22:00:00,0.0000000000
2013-11-25 23:00:00,0.0000000000
2013-11-26 00:00:00,0.0000000000
2013-11-26 01:00:00,0.0000000000
2013-11-26 02:00:00,0.0000000000
2013-11-26 03:00:00,0.0000000000
2013-11-26 04:00:00,0.0000000000
2013-11-26 05:00:00,0.0000000000
2013-11-26 06:00:00,0.0312209199
2013-11-26 07:00:00,0.0485641446
2013-11-26 08:00:00,0.0440367055
2013-11-26 09:00:00,0.0340577278
2013-11-26 10:00:00,0.0314447821
2013-11-26 11:00:00,0.0489585104
2013-11-26 12:00:00,0.0849024221
2013-11-26 13:00:00,0.1339001048
2013-11-26 14:00:00,0.1810751927
2013-11-26 15:00:00,0.2162209960
2013-11-26 16:00:00,0.2288654863
2013-11-26 17:00:00,0.2269936979
2013-11-26 18:00:00,0.2347875857
2013-11-26 19:00:00,0.2476940436
2013-11-26 20:00:00,0.2614628505
2013-11-26 21:00:00,0.2781816339
2013-11-26 22:00:00,0.2991206599
2013-11-26 23:00:00,0.3291069682
2013-11-27 00:00:00,0.3331944755
2013-11-27 01:00:00,0.3408245137
2013-11-27 02:00:00,0.3894459297
2013-11-27 03:00:00,0.4492793177
2013-11-27 04:00:00,0.5159171033
2013-11-27 05:00:00,0.5501569798
2013-11-27 06:00:00,0.4640441393
2013-11-27 07:00:00,0.3002386639
2013-11-27 08:00:00,0.2862048024
2013-11-27 09:00:00,0.3562654187
2013-11-27 10:00:00,0.3618928638
2013-11-27 11:00:00,0.2979752643
2013-11-27 12:00:00,0.3893949549
2013-11-27 13:00:00,0.6198390091
2013-11-27 14:00:00,0.7432097734
2013-11-27 15:00:00,0.7341885193
2013-11-27 16:00:00,0.7281819418
2013-11-27 17:00:00,0.7141866871
2013-11-27 18:00:00,0.6741716347
2013-11-27 19:00:00,0.5747132364
2013-11-27 20:00:00,0.4972571797
2013-11-27 21:00:00,0.4729408766
2013-11-27 22:00:00,0.4546069242
2013-11-27 23:00:00,0.3465740494
2013-11-28 00:00:00,0.2246528669
2013-11-28 01:00:00,0.1412309852
2013-11-28 02:00:00,0.1061010594
2013-11-28 03:00:00,0.1152523709
2013-11-28 04:00:00,0.1499643630
2013-11-28 05:00:00,0.1927600437
2013-11-28 06:00:00,0.1459108965
2013-11-28 07:00:00,0.1369856619
2013-11-28 08:00:00,0.2064137957
2013-11-28 09:00:00,0.3819776781
2013-11-28 10:00:00,0.6961995480
2013-11-28 11:00:00,0.7006102356
2013-11-28 12:00:00,0.6716332903
2013-11-28 13:00:00,0.6597381386
2013-11-28 14:00:00,0.5987288360
2013-11-28 15:00:00,0.5053983950
2013-11-28 16:00:00,0.4077368842
2013-11-28 17:00:00,0.3456786941
2013-11-28 18:00:00,0.2953538863
2013-11-28 19:00:00,0.2978555907
2013-11-28 20:00:00,0.2542884708
2013-11-28 21:00:00,0.2149803218
2013-11-28 22:00:00,0.2216454518
2013-11-28 23:00:00,0.1898724207
2013-11-29 00:00:00,0.1538955347
2013-11-29 01:00:00,0.0984174247
2013-11-29 02:00:00,0.0603507079
2013-11-29 03:00:00,0.0541953012
2013-11-29 04:00:00,0.0205929961
2013-11-29 05:00:00,0.0000000000
2013-11-29 06:00:00,0.0000000000
2013-11-29 07:00:00,0.0000000000
2013-11-29 08:00:00,0.0000000000
2013-11-29 09:00:00,0.0000000000
2013-11-29 10:00:00,0.0000000000
2013-11-29 11:00:00,0.0000000000
2013-11-29 12:00:00,0.0000000000
2013-11-29 13:00:00,0.0395338613
2013-11-29 14:00:00,0.1239197278
2013-11-29 15:00:00,0.2273650356
2013-11-29 16:00:00,0.3033098972
2013-11-29 17:00:00,0.3993270631
2013-11-29 18:00:00,0.4936154060
2013-11-29 19:00:00,0.5749488890
2013-11-29 20:00:00,0.6592930251
2013-11-29 21:00:00,0.7031405299
2013-11-29 22:00:00,0.7166296080
2013-11-29 23:00:00,0.7562947741
2013-11-30 00:00:00,0.8433162028
2013-11-30 01:00:00,0.8782574772
2013-11-30 02:00:00,0.8366144872
2013-11-30 03:00:00,0.8245385020
2013-11-30 04:00:00,0.7772551611
2013-11-30 05:00:00,0.6960630884
2013-11-30 06:00:00,0.5644914683
2013-11-30 07:00:00,0.2943982143
2013-11-30 08:00:00,0.1272856722
2013-11-30 09:00:00,0.0459971463
2013-11-30 10:00:00,0.0428973074
2013-11-30 11:00:00,0.0357487206
2013-11-30 12:00:00,0.1582225514
2013-11-30 13:00:00,0.2803794013
2013-11-30 14:00:00,0.3934526537
2013-11-30 15:00:00,0.8438297160
2013-11-30 16:00:00,0.9701943273
2013-11-30 17:00:00,0.9514861512
2013-11-30 18:00:00,0.9794707735
2013-11-30 19:00:00,0.9943725798
2013-11-30 20:00:00,0.9798417247
2013-11-30 21:00:00,0.8905359592
2013-11-30 22:00:00,0.6390673600
2013-11-30 23:00:00,0.7151796023
2013-12-01 00:00:00,0.7849029840
2013-12-01 01:00:00,0.7369065191
2013-12-01 02:00:00,0.7350922940
2013-12-01 03:00:00,0.6186675558
2013-12-01 04:00:00,0.4435157199
2013-12-01 05:00:00,0.2261479290
2013-12-01 06:00:00,0.1449642345
2013-12-01 07:00:00,0.2133073776
2013-12-01 08:00:00,0.3624391587
2013-12-01 09:00:00,0.5944168412
2013-12-01 10:00:00,0.7016029545
2013-12-01 11:00:00,0.6689665364
2013-12-01 12:00:00,0.4824228926
2013-12-01 13:00:00,0.2967851926
2013-12-01 14:00:00,0.1271024405
2013-12-01 15:00:00,0.0646664816
2013-12-01 16:00:00,0.1040073236
2013-12-01 17:00:00,0.1698177585
2013-12-01 18:00:00,0.2340000252
2013-12-01 19:00:00,0.2999621108
2013-12-01 20:00:00,0.3914962750
2013-12-01 21:00:00,0.4034403508
2013-12-01 22:00:00,0.4860682503
2013-12-01 23:00:00,0.5468413565
2013-12-02 00:00:00,0.5419804614
2013-12-02 01:00:00,0.6257421518
2013-12-02 02:00:00,0.6876377405
2013-12-02 03:00:00,0.6496578011
2013-12-02 04:00:00,0.6350813426
2013-12-02 05:00:00,0.6490654291
2013-12-02 06:00:00,0.7054572012
2013-12-02 07:00:00,0.6712651440
2013-12-02 08:00:00,0.4627628342
2013-12-02 09:00:00,0.3071727051
2013-12-02 10:00:00,0.2876820408
2013-12-02 11:00:00,0.2137835260
2013-12-02 12:00:00,0.1955774376
2013-12-02 13:00:00,0.2466069733
2013-12-02 14:00:00,0.2658569641
2013-12-02 15:00:00,0.2200712192
2013-12-02 16:00:00,0.2006011259
2013-12-02 17:00:00,0.2784762881
2013-12-02 18:00:00,0.3781635746
2013-12-02 19:00:00,0.4427554919
2013-12-02 20:00:00,0.4690451716
2013-12-02 21:00:00,0.5025581986
2013-12-02 22:00:00,0.6281087134
2013-12-02 23:00:00,0.7345633413
2013-12-03 00:00:00,0.8425869007
2013-12-03 01:00:00,0.8853096370
2013-12-03 02:00:00,0.8947510065
2013-12-03 03:00:00,0.8965636983
2013-12-03 04:00:00,0.9059066523
2013-12-03 05:00:00,0.9060255562
2013-12-03 06:00:00,0.8894085043
2013-12-03 07:00:00,0.7285233853
2013-12-03 08:00:00,0.4541237915
2013-12-03 09:00:00,0.3810664298
2013-12-03 10:00:00,0.5321249853
