timestamp,capacity_factor
2013-11-22 09:00:00,0.6262608407
2013-11-22 10:00:00,0.5674726757
2013-11-22 11:00:00,0.4334735596
2013-11-22 12:00:00,0.2305187225
2013-11-22 13:00:00,0.0505695449
2013-11-22 14:00:00,0.0000000000
2013-11-22 15:00:00,0.0000000000
2013-11-22 16:00:00,0.0000000000
2013-11-22 17:00:00,0.0000000000
2013-11-22 18:00:00,0.0000000000
2013-11-22 19:00:00,0.0000000000
2013-11-22 20:00:00,0.0000000000
2013-11-22 21:00:00,0.0000000000
2013-11-22 22:00:00,0.0000000000
2013-11-22 23:00:00,0.0000000000
2013-11-23 00:00:00,0.0000000000
2013-11-23 01:00:00,0.0000000000
2013-11-23 02:00:00,0.0000000000
2013-11-23 03:00:00,0.0000000000
2013-11-23 04:00:00,0.0000000000
2013-11-23 05:00:00,0.1349628995
2013-11-23 06:00:00,0.2617250783
2013-11-23 07:00:00,0.4483480711
2013-11-23 08:00:00,0.5267363472
2013-11-23 09:00:00,0.5144737003
2013-11-23 10:00:00,0.3869405675
2013-11-23 11:00:00,0.3391322229
2013-11-23 12:00:00,0.1480967477
2013-11-23 13:00:00,0.0333984482
2013-11-23 14:00:00,0.0000000000
2013-11-23 15:00:00,0.0000000000
2013-11-23 16:00:00,0.0000000000
2013-11-23 17:00:00,0.0000000000
2013-11-23 18:00:00,0.0000000000
2013-11-23 19:00:00,0.0000000000
2013-11-23 20:00:00,0.0000000000
2013-11-23 21:00:00,0.0000000000
2013-11-23 22:00:00,0.0000000000
2013-11-23 23:00:00,0.0000000000
2013-11-24 00:00:00,0.0000000000
2013-11-24 01:00:00,0.0000000000
2013-11-24 02:00:00,0.0000000000
2013-11-24 03:00:00,0.0000000000
2013-11-24 04:00:00,0.0000000000
2013-11-24 05:00:00,0.1008217578
2013-11-24 06:00:00,0.3085245832
2013-11-24 07:00:00,0.4689153827
2013-11-24 08:00:00,0.5522281907
2013-11-24 09:00:00,0.5684325470
2013-11-24 10:00:00,0.5062578347
2013-11-24 11:00:00,0.3803886737
2013-11-24 12:00:00,0.2009501765
2013-11-24 13:00:00,0.0407939734
2013-11-24 14:00:00,0.0000000000
2013-11-24 15:00:00,0.0000000000
2013-11-24 16:00:00,0.0000000000
2013-11-24 17:00:00,0.0000000000
2013-11-24 18:00:00,0.0000000000
2013-11-24 19:00:00,0.0000000000
2013-11-24 20:00:00,0.0000000000
2013-11-24 21:00:00,0.0000000000
2013-11-24 22:00:00,0.0000000000
2013-11-24 23:00:00,0.0000000000
2013-11-25 00:00:00,0.0000000000
2013-11-25 01:00:00,0.0000000000
2013-11-25 02:00:00,0.0000000000
2013-11-25 03:00:00,0.0000000000
2013-11-25 04:00:00,0.0000000000
2013-11-25 05:00:00,0.1026824227
2013-11-25 06:00:00,0.2030139590
2013-11-25 07:00:00,0.4732215219
2013-11-25 08:00:00,0.5734316141
2013-11-25 09:00:00,0.5910243059
2013-11-25 10:00:00,0.5297355027
2013-11-25 11:00:00,0.4087563117
2013-11-25 12:00:00,0.2247410284
2013-11-25 13:00:00,0.0480425038
2013-11-25 14:00:00,0.0000000000
2013-11-25 15:00:00,0.0000000000
2013-11-25 16:00:00,0.0000000000
2013-11-25 17:00:00,0.0000000000
2013-11-25 18:00:00,0.0000000000
2013-11-25 19:00:00,0.0000000000
2013-11-25 20:00:00,0.0000000000
2013-11-25 21:00:00,0.0000000000
2013-11-25 22:00:00,0.0000000000
2013-11-25 23:00:00,0.0000000000
2013-11-26 00:00:00,0.0000000000
2013-11-26 01:00:00,0.0000000000
2013-11-26 02:00:00,0.0000000000
2013-11-26 03:00:00,0.0000000000
2013-11-26 04:00:00,0.0000000000
2013-11-26 05:00:00,0.0910028095
2013-11-26 06:00:00,0.1945953734
2013-11-26 07:00:00,0.2887424123
2013-11-26 08:00:00,0.2548051188
2013-11-26 09:00:00,0.1869393472
2013-11-26 10:00:00,0.1793928644
2013-11-26 11:00:00,0.1056489703
2013-11-26 12:00:00,0.0521115891
2013-11-26 13:00:00,0.0000000000
2013-11-26 14:00:00,0.0000000000
2013-11-26 15:00:00,0.0000000000
2013-11-26 16:00:00,0.0000000000
2013-11-26 17:00:00,0.0000000000
2013-11-26 18:00:00,0.0000000000
2013-11-26 19:00:00,0.0000000000
2013-11-26 20:00:00,0.0000000000
2013-11-26 21:00:00,0.0000000000
2013-11-26 22:00:00,0.0000000000
2013-11-26 23:00:00,0.0000000000
2013-11-27 00:00:00,0.0000000000
2013-11-27 01:00:00,0.0000000000
2013-11-27 02:00:00,0.0000000000
2013-11-27 03:00:00,0.0000000000
2013-11-27 04:00:00,0.0000000000
2013-11-27 05:00:00,0.1452835334
2013-11-27 06:00:00,0.3419579857
2013-11-27 07:00:00,0.4531915027
2013-11-27 08:00:00,0.4649119062
2013-11-27 09:00:00,0.4147735428
2013-11-27 10:00:00,0.3409608179
2013-11-27 11:00:00,0.3346194902
2013-11-27 12:00:00,0.1956356526
2013-11-27 13:00:00,0.0379056411
2013-11-27 14:00:00,0.0000000000
2013-11-27 15:00:00,0.0000000000
2013-11-27 16:00:00,0.0000000000
2013-11-27 17:00:00,0.0000000000
2013-11-27 18:00:00,0.0000000000
2013-11-27 19:00:00,0.0000000000
2013-11-27 20:00:00,0.0000000000
2013-11-27 21:00:00,0.0000000000
2013-11-27 22:00:00,0.0000000000
2013-11-27 23:00:00,0.0000000000
2013-11-28 00:00:00,0.0000000000
2013-11-28 01:00:00,0.0000000000
2013-11-28 02:00:00,0.0000000000
2013-11-28 03:00:00,0.0000000000
2013-11-28 04:00:00,0.0000000000
2013-11-28 05:00:00,0.1039814660
2013-11-28 06:00:00,0.1551364689
2013-11-28 07:00:00,0.1748411965
2013-11-28 08:00:00,0.1973155677
2013-11-28 09:00:00,0.3148314437
2013-11-28 10:00:00,0.3843694986
2013-11-28 11:00:00,0.3575166658
2013-11-28 12:00:00,0.2055258424
2013-11-28 13:00:00,0.0437375242
2013-11-28 14:00:00,0.0000000000
2013-11-28 15:00:00,0.0000000000
2013-11-28 16:00:00,0.0000000000
2013-11-28 17:00:00,0.0000000000
2013-11-28 18:00:00,0.0000000000
2013-11-28 19:00:00,0.0000000000
2013-11-28 20:00:00,0.0000000000
2013-11-28 21:00:00,0.0000000000
2013-11-28 22:00:00,0.0000000000
2013-11-28 23:00:00,0.0000000000
2013-11-29 00:00:00,0.0000000000
2013-11-29 01:00:00,0.0000000000
2013-11-29 02:00:00,0.0000000000
2013-11-29 03:00:00,0.0000000000
2013-11-29 04:00:00,0.0000000000
2013-11-29 05:00:00,0.0465830071
2013-11-29 06:00:00,0.1583156718
2013-11-29 07:00:00,0.4664189812
2013-11-29 08:00:00,0.5577823554
2013-11-29 09:00:00,0.5605604518
2013-11-29 10:00:00,0.4889990210
2013-11-29 11:00:00,0.2560675000
2013-11-29 12:00:00,0.1050134049
2013-11-29 13:00:00,0.0161757088
2013-11-29 14:00:00,0.0000000000
2013-11-29 15:00:00,0.0000000000
2013-11-29 16:00:00,0.0000000000
2013-11-29 17:00:00,0.0000000000
2013-11-29 18:00:00,0.0000000000
2013-11-29 19:00:00,0.0000000000
2013-11-29 20:00:00,0.0000000000
2013-11-29 21:00:00,0.0000000000
2013-11-29 22:00:00,0.0000000000
2013-11-29 23:00:00,0.0000000000
2013-11-30 00:00:00,0.0000000000
2013-11-30 01:00:00,0.0000000000
2013-11-30 02:00:00,0.0000000000
2013-11-30 03:00:00,0.0000000000
2013-11-30 04:00:00,0.0000000000
2013-11-30 05:00:00,0.0183227638
2013-11-30 06:00:00,0.0566381881
2013-11-30 07:00:00,0.1197394236
2013-11-30 08:00:00,0.1459814175
2013-11-30 09:00:00,0.1312641180
2013-11-30 10:00:00,0.1765028028
2013-11-30 11:00:00,0.1613218952
2013-11-30 12:00:00,0.0729690810
2013-11-30 13:00:00,0.0000000000
2013-11-30 14:00:00,0.0000000000
2013-11-30 15:00:00,0.0000000000
2013-11-30 16:00:00,0.0000000000
2013-11-30 17:00:00,0.0000000000
2013-11-30 18:00:00,0.0000000000
2013-11-30 19:00:00,0.0000000000
2013-11-30 20:00:00,0.0000000000
2013-11-30 21:00:00,0.0000000000
2013-11-30 22:00:00,0.0000000000
2013-11-30 23:00:00,0.0000000000
2013-12-01 00:00:00,0.0000000000
2013-12-01 01:00:00,0.0000000000
2013-12-01 02:00:00,0.0000000000
2013-12-01 03:00:00,0.0000000000
2013-12-01 04:00:00,0.0000000000
2013-12-01 05:00:00,0.0887626938
2013-12-01 06:00:00,0.3148510839
2013-12-01 07:00:00,0.4816389041
2013-12-01 08:00:00,0.4830648712
2013-12-01 09:00:00,0.3611737031
2013-12-01 10:00:00,0.2164130638
2013-12-01 11:00:00,0.1214634127
2013-12-01 12:00:00,0.0627770912
2013-12-01 13:00:00,0.0311772590
2013-12-01 14:00:00,0.0000000000
2013-12-01 15:00:00,0.0000000000
2013-12-01 16:00:00,0.0000000000
2013-12-01 17:00:00,0.0000000000
2013-12-01 18:00:00,0.0000000000
2013-12-01 19:00:00,0.0000000000
2013-12-01 20:00:00,0.0000000000
2013-12-01 21:00:00,0.0000000000
2013-12-01 22:00:00,0.0000000000
2013-12-01 23:00:00,0.0000000000
2013-12-02 00:00:00,0.0000000000
2013-12-02 01:00:00,0.0000000000
2013-12-02 02:00:00,0.0000000000
2013-12-02 03:00:00,0.0000000000
2013-12-02 04:00:00,0.0000000000
2013-12-02 05:00:00,0.0159176697
2013-12-02 06:00:00,0.0479040993
2013-12-02 07:00:00,0.0589927892
2013-12-02 08:00:00,0.0881353988
2013-12-02 09:00:00,0.1152228862
2013-12-02 10:00:00,0.1148564663
2013-12-02 11:00:00,0.1594482639
2013-12-02 12:00:00,0.0890472393
2013-12-02 13:00:00,0.0267460294
2013-12-02 14:00:00,0.0000000000
2013-12-02 15:00:00,0.0000000000
2013-12-02 16:00:00,0.0000000000
2013-12-02 17:00:00,0.0000000000
2013-12-02 18:00:00,0.0000000000
2013-12-02 19:00:00,0.0000000000
2013-12-02 20:00:00,0.0000000000
2013-12-02 21:00:00,0.0000000000
2013-12-02 22:00:00,0.0000000000
2013-12-02 23:00:00,0.0000000000
2013-12-03 00:00:00,0.0000000000
2013-12-03 01:00:00,0.0000000000
2013-12-03 02:00:00,0.0000000000
2013-12-03 03:00:00,0.0000000000
2013-12-03 04:00:00,0.0000000000
2013-12-03 05:00:00,0.0306909654
2013-12-03 06:00:00,0.0750039425
2013-12-03 07:00:00,0.3413569216
2013-12-03 08:00:00,0.5198605308
2013-12-03 09:00:00,0.5511625509
2013-12-03 10:00:00,0.4870866733
2013-12-03 11:00:00,0.3123762326
2013-12-03 12:00:00,0.1302443820
2013-12-03 13:00:00,0.0000000000
2013-12-03 14:00:00,0.0000000000
2013-12-03 15:00:00,0.0000000000
2013-12-03 16:00:00,0.0000000000
2013-12-03 17:00:00,0.0000000000
2013-12-03 18:00:00,0.0000000000
2013-12-03 19:00:00,0.0000000000
2013-12-03 20:00:00,0.0000000000
2013-12-03 21:00:00,0.0000000000
2013-12-03 22:00:00,0.0000000000
2013-12-03 23:00:00,0.0000000000
2013-12-04 00:00:00,0.0000000000
2013-12-04 01:00:00,0.0000000000
2013-12-04 02:00:00,0.0000000000
2013-12-04 03:00:00,0.0000000000
2013-12-04 04:00:00,0.0000000000
2013-12-04 05:00:00,0.0645065108
2013-12-04 06:00:00,0.2035644491
2013-12-04 07:00:00,0.4008096283
2013-12-04 08:00:00,0.4905486510
2013-12-04 09:00:00,0.5810009531
2013-12-04 10:00:00,0.4751181387
2013-12-04 11:00:00,0.3940357960
2013-12-04 12:00:00,0.2180406105
2013-12-04 13:00:00,0.0523747472
2013-12-04 14:00:00,0.0000000000
2013-12-04 15:00:00,0.0000000000
2013-12-04 16:00:00,0.0000000000
2013-12-04 17:00:00,0.0000000000
2013-12-04 18:00:00,0.0000000000
2013-12-04 19:00:00,0.0000000000
2013-12-04 20:00:00,0.0000000000
2013-12-04 21:00:00,0.0000000000
2013-12-04 22:00:00,0.0000000000
2013-12-04 23:00:00,0.0000000000
2013-12-05 00:00:00,0.0000000000
2013-12-05 01:00:00,0.0000000000
2013-12-05 02:00:00,0.0000000000
2013-12-05 03:00:00,0.0000000000
2013-12-05 04:00:00,0.0000000000
2013-12-05 05:00:00,0.1474910507
2013-12-05 06:00:00,0.3574127915
2013-12-05 07:00:00,0.4991948069
2013-12-05 08:00:00,0.5780051405
2013-12-05 09:00:00,0.5899480417
2013-12-05 10:00:00,0.5344760144
2013-12-05 11:00:00,0.4124175050
2013-12-05 12:00:00,0.2281436616
2013-12-05 13:00:00,0.0534398269
2013-12-05 14:00:00,0.0000000000
2013-12-05 15:00:00,0.0000000000
2013-12-05 16:00:00,0.0000000000
2013-12-05 17:00:00,0.0000000000
2013-12-05 18:00:00,0.0000000000
2013-12-05 19:00:00,0.0000000000
2013-12-05 20:00:00,0.0000000000
2013-12-05 21:00:00,0.0000000000
2013-12-05 22:00:00,0.0000000000
2013-12-05 23:00:00,0.0000000000
2013-12-06 00:00:00,0.0000000000
2013-12-06 01:00:00,0.0000000000
2013-12-06 02:00:00,0.0000000000
2013-12-06 03:00:00,0.0000000000
2013-12-06 04:00:00,0.0000000000
2013-12-06 05:00:00,0.0472150422
2013-12-06 06:00:00,0.1669554348
2013-12-06 07:00:00,0.4073874864
2013-12-06 08:00:00,0.4284841978
2013-12-06 09:00:00,0.2995036431
2013-12-06 10:00:00,0.4237672012
2013-12-06 11:00:00,0.3562918253
2013-12-06 12:00:00,0.1944468652
2013-12-06 13:00:00,0.0358285282
2013-12-06 14:00:00,0.0000000000
2013-12-06 15:00:00,0.0000000000
2013-12-06 16:00:00,0.0000000000
2013-12-06 17:00:00,0.0000000000
2013-12-06 18:00:00,0.0000000000
2013-12-06 19:00:00,0.0000000000
2013-12-06 20:00:00,0.0000000000
2013-12-06 21:00:00,0.0000000000
2013-12-06 22:00:00,0.0000000000
2013-12-06 23:00:00,0.0000000000
2013-12-07 00:00:00,0.0000000000
2013-12-07 01:00:00,0.0000000000
2013-12-07 02:00:00,0.0000000000
2013-12-07 03:00:00,0.0000000000
2013-12-07 04:00:00,0.0000000000
2013-12-07 05:00:00,0.1605147569
2013-12-07 06:00:00,0.3695100669
2013-12-07 07:00:00,0.5250389767
2013-12-07 08:00:00,0.5986008320
2013-12-07 09:00:00,0.6016037579
2013-12-07 10:00:00,0.5486615685
2013-12-07 11:00:00,0.4230489082
2013-12-07 12:00:00,0.2360655029
2013-12-07 13:00:00,0.0539894715
2013-12-07 14:00:00,0.0000000000
2013-12-07 15:00:00,0.0000000000
2013-12-07 16:00:00,0.0000000000
2013-12-07 17:00:00,0.0000000000
2013-12-07 18:00:00,0.0000000000
2013-12-07 19:00:00,0.0000000000
2013-12-07 20:00:00,0.0000000000
2013-12-07 21:00:00,0.0000000000
2013-12-07 22:00:00,0.0000000000
2013-12-07 23:00:00,0.0000000000
2013-12-08 00:00:00,0.0000000000
2013-12-08 01:00:00,0.0000000000
2013-12-08 02:00:00,0.0000000000
2013-12-08 03:00:00,0.0000000000
2013-12-08 04:00:00,0.0000000000
2013-12-08 05:00:00,0.1234183848
2013-12-08 06:00:00,0.2905454846
2013-12-08 07:00:00,0.4603436083
2013-12-08 08:00:00,0.5450733964
2013-12-08 09:00:00,0.5553989667
2013-12-08 10:00:00,0.5191849231
2013-12-08 11:00:00,0.4000969106
2013-12-08 12:00:00,0.2203399387
2013-12-08 13:00:00,0.0531836548
2013-12-08 14:00:00,0.0000000000
2013-12-08 15:00:00,0.0000000000
2013-12-08 16:00:00,0.0000000000
2013-12-08 17:00:00,0.0000000000
2013-12-08 18:00:00,0.0000000000
2013-12-08 19:00:00,0.0000000000
2013-12-08 20:00:00,0.0000000000
2013-12-08 21:00:00,0.0000000000
2013-12-08 22:00:00,0.0000000000
2013-12-08 23:00:00,0.0000000000
2013-12-09 00:00:00,0.0000000000
2013-12-09 01:00:00,0.0000000000
2013-12-09 02:00:00,0.0000000000
2013-12-09 03:00:00,0.0000000000
2013-12-09 04:00:00,0.0000000000
2013-12-09 05:00:00,0.0000000000
2013-12-09 06:00:00,0.0355905871
2013-12-09 07:00:00,0.1621390981
2013-12-09 08:00:00,0.2735437970
2013-12-09 09:00:00,0.3595744348
2013-12-09 10:00:00,0.3258988258
2013-12-09 11:00:00,0.2852037596
2013-12-09 12:00:00,0.1358575870
2013-12-09 13:00:00,0.0500823306
2013-12-09 14:00:00,0.0000000000
2013-12-09 15:00:00,0.0000000000
2013-12-09 16:00:00,0.0000000000
2013-12-09 17:00:00,0.0000000000
2013-12-09 18:00:00,0.0000000000
2013-12-09 19:00:00,0.0000000000
2013-12-09 20:00:00,0.0000000000
2013-12-09 21:00:00,0.0000000000
2013-12-09 22:00:00,0.0000000000
2013-12-09 23:00:00,0.0000000000
2013-12-10 00:00:00,0.0000000000
2013-12-10 01:00:00,0.0000000000
2013-12-10 02:00:00,0.0000000000
2013-12-10 03:00:00,0.0000000000
2013-12-10 04:00:00,0.0000000000
2013-12-10 05:00:00,0.0344811826
2013-12-10 06:00:00,0.1438258013
2013-12-10 07:00:00,0.2051175466
2013-12-10 08:00:00,0.3545052664
2013-12-10 09:00:00,0.4187810368
2013-12-10 10:00:00,0.4330347784
2013-12-10 11:00:00,0.3974105064
2013-12-10 12:00:00,0.2433472402
2013-12-10 13:00:00,0.0666554401
2013-12-10 14:00:00,0.0000000000
2013-12-10 15:00:00,0.0000000000
2013-12-10 16:00:00,0.0000000000
2013-12-10 17:00:00,0.0000000000
2013-12-10 18:00:00,0.0000000000
2013-12-10 19:00:00,0.0000000000
2013-12-10 20:00:00,0.0000000000
2013-12-10 21:00:00,0.0000000000
2013-12-10 22:00:00,0.0000000000
2013-12-10 23:00:00,0.0000000000
2013-12-11 00:00:00,0.0000000000
2013-12-11 01:00:00,0.0000000000
2013-12-11 02:00:00,0.0000000000
2013-12-11 03:00:00,0.0000000000
2013-12-11 04:00:00,0.0000000000
2013-12-11 05:00:00,0.0341030755
2013-12-11 06:00:00,0.1001984213
2013-12-11 07:00:00,0.1550866591
2013-12-11 08:00:00,0.3358335884
2013-12-11 09:00:00,0.2365262825
2013-12-11 10:00:00,0.1410203959
2013-12-11 11:00:00,0.0632174487
2013-12-11 12:00:00,0.0263613018
2013-12-11 13:00:00,0.0000000000
2013-12-11 14:00:00,0.0000000000
2013-12-11 15:00:00,0.0000000000
2013-12-11 16:00:00,0.0000000000
2013-12-11 17:00:00,0.0000000000
2013-12-11 18:00:00,0.0000000000
2013-12-11 19:00:00,0.0000000000
2013-12-11 20:00:00,0.0000000000
2013-12-11 21:00:00,0.0000000000
2013-12-11 22:00:00,0.0000000000
2013-12-11 23:00:00,0.0000000000
2013-12-12 00:00:00,0.0000000000
2013-12-12 01:00:00,0.0000000000
2013-12-12 02:00:00,0.0000000000
2013-12-12 03:00:00,0.0000000000
2013-12-12 04:00:00,0.0000000000
2013-12-12 05:00:00,0.0606294268
2013-12-12 06:00:00,0.1957917628
2013-12-12 07:00:00,0.2257421391
2013-12-12 08:00:00,0.3322695903
2013-12-12 09:00:00,0.3376843273
2013-12-12 10:00:00,0.4914321330
2013-12-12 11:00:00,0.3068186824
2013-12-12 12:00:00,0.1588089449
2013-12-12 13:00:00,0.0531227541
2013-12-12 14:00:00,0.0000000000
2013-12-12 15:00:00,0.0000000000
2013-12-12 16:00:00,0.0000000000
2013-12-12 17:00:00,0.0000000000
2013-12-12 18:00:00,0.0000000000
2013-12-12 19:00:00,0.0000000000
2013-12-12 20:00:00,0.0000000000
2013-12-12 21:00:00,0.0000000000
2013-12-12 22:00:00,0.0000000000
2013-12-12 23:00:00,0.0000000000
2013-12-13 00:00:00,0.0000000000
2013-12-13 01:00:00,0.0000000000
2013-12-13 02:00:00,0.0000000000
2013-12-13 03:00:00,0.0000000000
2013-12-13 04:00:00,0.0000000000
2013-12-13 05:00:00,0.0742813052
2013-12-13 06:00:00,0.1675366783
2013-12-13 07:00:00,0.2250127120
2013-12-13 08:00:00,0.2684304034
2013-12-13 09:00:00,0.2675541336
2013-12-13 10:00:00,0.2395179563
2013-12-13 11:00:00,0.1187424031
2013-12-13 12:00:00,0.0577613601
2013-12-13 13:00:00,0.0000000000
2013-12-13 14:00:00,0.0000000000
2013-12-13 15:00:00,0.0000000000
2013-12-13 16:00:00,0.0000000000
2013-12-13 17:00:00,0.0000000000
2013-12-13 18:00:00,0.0000000000
2013-12-13 19:00:00,0.0000000000
2013-12-13 20:00:00,0.0000000000
2013-12-13 21:00:00,0.0000000000
2013-12-13 22:00:00,0.0000000000
2013-12-13 23:00:00,0.0000000000
2013-12-14 00:00:00,0.0000000000
2013-12-14 01:00:00,0.0000000000
2013-12-14 02:00:00,0.0000000000
2013-12-14 03:00:00,0.0000000000
2013-12-14 04:00:00,0.0000000000
2013-12-14 05:00:00,0.0130399142
2013-12-14 06:00:00,0.0849122435
2013-12-14 07:00:00,0.1300471496
2013-12-14 08:00:00,0.0753793186
2013-12-14 09:00:00,0.2554035081
2013-12-14 10:00:00,0.2564968616
2013-12-14 11:00:00,0.1418987937
2013-12-14 12:00:00,0.0510954183
2013-12-14 13:00:00,0.0000000000
2013-12-14 14:00:00,0.0000000000
2013-12-14 15:00:00,0.0000000000
2013-12-14 16:00:00,0.0000000000
2013-12-14 17:00:00,0.0000000000
2013-12-14 18:00:00,0.0000000000
2013-12-14 19:00:00,0.0000000000
2013-12-14 20:00:00,0.0000000000
2013-12-14 21:00:00,0.0000000000
2013-12-14 22:00:00,0.0000000000
2013-12-14 23:00:00,0.0000000000
2013-12-15 00:00:00,0.0000000000
2013-12-15 01:00:00,0.0000000000
2013-12-15 02:00:00,0.0000000000
2013-12-15 03:00:00,0.0000000000
2013-12-15 04:00:00,0.0000000000
2013-12-15 05:00:00,0.1177305109
2013-12-15 06:00:00,0.3221660912
2013-12-15 07:00:00,0.3730611492
2013-12-15 08:00:00,0.3167542194
2013-12-15 09:00:00,0.3210650724
2013-12-15 10:00:00,0.1976546484
2013-12-15 11:00:00,0.1862868047
2013-12-15 12:00:00,0.0483504800
2013-12-15 13:00:00,0.0220832962
2013-12-15 14:00:00,0.0000000000
2013-12-15 15:00:00,0.0000000000
2013-12-15 16:00:00,0.0000000000
2013-12-15 17:00:00,0.0000000000
2013-12-15 18:00:00,0.0000000000
2013-12-15 19:00:00,0.0000000000
2013-12-15 20:00:00,0.0000000000
2013-12-15 21:00:00,0.0000000000
2013-12-15 22:00:00,0.0000000000
2013-12-15 23:00:00,0.0000000000
2013-12-16 00:00:00,0.0000000000
2013-12-16 01:00:00,0.0000000000
2013-12-16 02:00:00,0.0000000000
2013-12-16 03:00:00,0.0000000000
2013-12-16 04:00:00,0.0000000000
2013-12-16 05:00:00,0.1562478683
2013-12-16 06:00:00,0.3776015598
2013-12-16 07:00:00,0.5452387047
2013-12-16 08:00:00,0.6236964954
2013-12-16 09:00:00,0.6446981952
2013-12-16 10:00:00,0.5337630418
2013-12-16 11:00:00,0.3035866978
2013-12-16 12:00:00,0.1014641244
2013-12-16 13:00:00,0.0127496589
2013-12-16 14:00:00,0.0000000000
2013-12-16 15:00:00,0.0000000000
2013-12-16 16:00:00,0.0000000000
2013-12-16 17:00:00,0.0000000000
2013-12-16 18:00:00,0.0000000000
2013-12-16 19:00:00,0.0000000000
2013-12-16 20:00:00,0.0000000000
2013-12-16 21:00:00,0.0000000000
2013-12-16 22:00:00,0.0000000000
2013-12-16 23:00:00,0.0000000000
2013-12-17 00:00:00,0.0000000000
2013-12-17 01:00:00,0.0000000000
2013-12-17 02:00:00,0.0000000000
2013-12-17 03:00:00,0.0000000000
2013-12-17 04:00:00,0.0000000000
2013-12-17 05:00:00,0.1300324895
2013-12-17 06:00:00,0.3589288489
2013-12-17 07:00:00,0.4590947149
2013-12-17 08:00:00,0.5539086596
2013-12-17 09:00:00,0.6147003947
2013-12-17 10:00:00,0.5533353981
2013-12-17 11:00:00,0.4404263377
2013-12-17 12:00:00,0.2427891722
2013-12-17 13:00:00,0.0581021147
2013-12-17 14:00:00,0.0000000000
2013-12-17 15:00:00,0.0000000000
2013-12-17 16:00:00,0.0000000000
2013-12-17 17:00:00,0.0000000000
2013-12-17 18:00:00,0.0000000000
2013-12-17 19:00:00,0.0000000000
2013-12-17 20:00:00,0.0000000000
2013-12-17 21:00:00,0.0000000000
2013-12-17 22:00:00,0.0000000000
2013-12-17 23:00:00,0.0000000000
2013-12-18 00:00:00,0.0000000000
2013-12-18 01:00:00,0.0000000000
2013-12-18 02:00:00,0.0000000000
2013-12-18 03:00:00,0.0000000000
2013-12-18 04:00:00,0.0000000000
2013-12-18 05:00:00,0.1272969206
2013-12-18 06:00:00,0.3352920510
2013-12-18 07:00:00,0.4804275413
2013-12-18 08:00:00,0.5219124786
2013-12-18 09:00:00,0.3880934458
2013-12-18 10:00:00,0.3659628394
2013-12-18 11:00:00,0.1917303307
2013-12-18 12:00:00,0.1157298483
2013-12-18 13:00:00,0.0335373597
2013-12-18 14:00:00,0.0000000000
2013-12-18 15:00:00,0.0000000000
2013-12-18 16:00:00,0.0000000000
2013-12-18 17:00:00,0.0000000000
2013-12-18 18:00:00,0.0000000000
2013-12-18 19:00:00,0.0000000000
2013-12-18 20:00:00,0.0000000000
2013-12-18 21:00:00,0.0000000000
2013-12-18 22:00:00,0.0000000000
2013-12-18 23:00:00,0.0000000000
2013-12-19 00:00:00,0.0000000000
2013-12-19 01:00:00,0.0000000000
2013-12-19 02:00:00,0.0000000000
2013-12-19 03:00:00,0.0000000000
2013-12-19 04:00:00,0.0000000000
2013-12-19 05:00:00,0.0584500933
2013-12-19 06:00:00,0.1331980245
2013-12-19 07:00:00,0.2505135779
2013-12-19 08:00:00,0.3698232808
2013-12-19 09:00:00,0.4865623433
2013-12-19 10:00:00,0.4267072830
2013-12-19 11:00:00,0.3654214719
2013-12-19 12:00:00,0.2163930862
2013-12-19 13:00:00,0.0604169966
2013-12-19 14:00:00,0.0000000000
2013-12-19 15:00:00,0.0000000000
2013-12-19 16:00:00,0.0000000000
2013-12-19 17:00:00,0.0000000000
2013-12-19 18:00:00,0.0000000000
2013-12-19 19:00:00,0.0000000000
2013-12-19 20:00:00,0.0000000000
2013-12-19 21:00:00,0.0000000000
2013-12-19 22:00:00,0.0000000000
2013-12-19 23:00:00,0.0000000000
2013-12-20 00:00:00,0.0000000000
2013-12-20 01:00:00,0.0000000000
