snapshot,hydrogen_storage_soc_mwh
2030-12-01 17:00:00,2407.7858176553377
2030-12-01 18:00:00,2411.345875542458
2030-12-01 19:00:00,2414.9059334295785
2030-12-01 20:00:00,2418.465991316699
2030-12-01 21:00:00,2422.026049203819
2030-12-01 22:00:00,2425.5861070909395
2030-12-01 23:00:00,2429.14616497806
2030-12-02 00:00:00,2432.7062228651803
2030-12-02 01:00:00,2436.2662807523006
2030-12-02 02:00:00,2439.826338639421
2030-12-02 03:00:00,2443.3863965265414
2030-12-02 04:00:00,2446.9464544136617
2030-12-02 05:00:00,2450.506512300782
2030-12-02 06:00:00,2454.0665701879025
2030-12-02 07:00:00,2457.626628075023
2030-12-02 08:00:00,2461.186685962143
2030-12-02 09:00:00,2464.7467438492636
2030-12-02 10:00:00,2468.306801736384
2030-12-02 11:00:00,2471.8668596235043
2030-12-02 12:00:00,2475.4269175106247
2030-12-02 13:00:00,2478.986975397745
2030-12-02 14:00:00,2482.5470332848654
2030-12-02 15:00:00,2486.1070911719858
2030-12-02 16:00:00,2489.667149059106
2030-12-02 17:00:00,2493.2272069462265
2030-12-02 18:00:00,2496.787264833347
2030-12-02 19:00:00,2500.347322720467
2030-12-02 20:00:00,2503.9073806075876
2030-12-02 21:00:00,2507.467438494708
2030-12-02 22:00:00,2511.0274963818283
2030-12-02 23:00:00,2514.5875542689487
2030-12-03 00:00:00,2518.147612156069
2030-12-03 01:00:00,2521.7076700431894
2030-12-03 02:00:00,2525.26772793031
2030-12-03 03:00:00,2528.82778581743
2030-12-03 04:00:00,2532.3878437045505
2030-12-03 05:00:00,2535.947901591671
2030-12-03 06:00:00,2539.5079594787912
2030-12-03 07:00:00,2543.0680173659116
2030-12-03 08:00:00,2546.628075253032
2030-12-03 09:00:00,2550.1881331401523
2030-12-03 10:00:00,2553.7481910272727
2030-12-03 11:00:00,2557.308248914393
2030-12-03 12:00:00,2560.8683068015134
2030-12-03 13:00:00,2564.428364688634
2030-12-03 14:00:00,2567.988422575754
2030-12-03 15:00:00,2571.5484804628745
2030-12-03 16:00:00,2575.108538349995
2030-12-03 17:00:00,2578.6685962371153
2030-12-03 18:00:00,2582.2286541242356
2030-12-03 19:00:00,2585.788712011356
2030-12-03 20:00:00,2589.3487698984763
2030-12-03 21:00:00,2592.9088277855967
2030-12-03 22:00:00,2596.468885672717
2030-12-03 23:00:00,2600.0289435598374
2030-12-04 00:00:00,2603.589001446958
2030-12-04 01:00:00,2607.149059334078
2030-12-04 02:00:00,2610.7091172211985
2030-12-04 03:00:00,2614.269175108319
2030-12-04 04:00:00,2617.8292329954393
2030-12-04 05:00:00,2621.3892908825596
2030-12-04 06:00:00,2624.94934876968
2030-12-04 07:00:00,2628.5094066568004
2030-12-04 08:00:00,2632.0694645439207
2030-12-04 09:00:00,2635.629522431041
2030-12-04 10:00:00,2639.1895803181615
2030-12-04 11:00:00,2642.749638205282
2030-12-04 12:00:00,2646.309696092402
2030-12-04 13:00:00,2649.8697539795226
2030-12-04 14:00:00,2653.429811866643
2030-12-04 15:00:00,2656.9898697537633
2030-12-04 16:00:00,2660.5499276408837
2030-12-04 17:00:00,2640.5499276408837
2030-12-04 18:00:00,2620.5499276408837
2030-12-04 19:00:00,2600.5499276408837
2030-12-04 20:00:00,2580.5499276408837
2030-12-04 21:00:00,2560.5499276408837
2030-12-04 22:00:00,2540.5499276408837
2030-12-04 23:00:00,2520.5499276408837
2030-12-05 00:00:00,2500.5499276408837
2030-12-05 01:00:00,2480.5499276408837
2030-12-05 02:00:00,2460.5499276408837
2030-12-05 03:00:00,2440.5499276408837
2030-12-05 04:00:00,2444.109985528004
2030-12-05 05:00:00,2447.6700434151244
2030-12-05 06:00:00,2451.2301013022447
2030-12-05 07:00:00,2454.790159189365
2030-12-05 08:00:00,2458.3502170764855
2030-12-05 09:00:00,2461.910274963606
2030-12-05 10:00:00,2465.470332850726
2030-12-05 11:00:00,2469.0303907378466
2030-12-05 12:00:00,2472.590448624967
2030-12-05 13:00:00,2476.1505065120873
2030-12-05 14:00:00,2479.7105643992077
2030-12-05 15:00:00,2483.270622286328
2030-12-05 16:00:00,2486.8306801734484
2030-12-05 17:00:00,2490.3907380605688
2030-12-05 18:00:00,2470.3907380605688
2030-12-05 19:00:00,2473.950795947689
2030-12-05 20:00:00,2453.950795947689
2030-12-05 21:00:00,2433.950795947689
2030-12-05 22:00:00,2413.950795947689
2030-12-05 23:00:00,2393.950795947689
2030-12-06 00:00:00,2373.950795947689
2030-12-06 01:00:00,2353.950795947689
2030-12-06 02:00:00,2333.950795947689
2030-12-06 03:00:00,2313.950795947689
2030-12-06 04:00:00,2317.5108538348095
2030-12-06 05:00:00,2321.07091172193
2030-12-06 06:00:00,2324.63096960905
2030-12-06 07:00:00,2328.1910274961706
2030-12-06 08:00:00,2331.751085383291
2030-12-06 09:00:00,2335.3111432704113
2030-12-06 10:00:00,2338.8712011575317
2030-12-06 11:00:00,2342.431259044652
2030-12-06 12:00:00,2345.9913169317724
2030-12-06 13:00:00,2349.551374818893
2030-12-06 14:00:00,2353.111432706013
2030-12-06 15:00:00,2356.6714905931335
2030-12-06 16:00:00,2360.231548480254
2030-12-06 17:00:00,2363.7916063673742
2030-12-06 18:00:00,2367.3516642544946
2030-12-06 19:00:00,2370.911722141615
2030-12-06 20:00:00,2374.4717800287353
2030-12-06 21:00:00,2378.0318379158557
2030-12-06 22:00:00,2381.591895802976
2030-12-06 23:00:00,2385.1519536900964
2030-12-07 00:00:00,2388.712011577217
2030-12-07 01:00:00,2392.272069464337
2030-12-07 02:00:00,2395.8321273514575
2030-12-07 03:00:00,2399.392185238578
2030-12-07 04:00:00,2402.9522431256983
2030-12-07 05:00:00,2406.5123010128186
2030-12-07 06:00:00,2410.072358899939
2030-12-07 07:00:00,2413.6324167870594
2030-12-07 08:00:00,2417.1924746741797
2030-12-07 09:00:00,2420.7525325613
2030-12-07 10:00:00,2424.3125904484205
2030-12-07 11:00:00,2427.872648335541
2030-12-07 12:00:00,2431.432706222661
2030-12-07 13:00:00,2434.9927641097815
2030-12-07 14:00:00,2438.552821996902
2030-12-07 15:00:00,2442.1128798840223
2030-12-07 16:00:00,2445.6729377711426
2030-12-07 17:00:00,2449.232995658263
2030-12-07 18:00:00,2452.7930535453834
2030-12-07 19:00:00,2456.3531114325037
2030-12-07 20:00:00,2459.913169319624
2030-12-07 21:00:00,2463.4732272067445
2030-12-07 22:00:00,2467.033285093865
2030-12-07 23:00:00,2470.593342980985
2030-12-08 00:00:00,2474.1534008681056
2030-12-08 01:00:00,2477.713458755226
2030-12-08 02:00:00,2481.2735166423463
2030-12-08 03:00:00,2484.8335745294667
2030-12-08 04:00:00,2488.393632416587
2030-12-08 05:00:00,2491.9536903037074
2030-12-08 06:00:00,2495.5137481908278
2030-12-08 07:00:00,2499.073806077948
2030-12-08 08:00:00,2502.6338639650685
2030-12-08 09:00:00,2506.193921852189
2030-12-08 10:00:00,2509.753979739309
2030-12-08 11:00:00,2513.3140376264296
2030-12-08 12:00:00,2516.87409551355
2030-12-08 13:00:00,2520.4341534006703
2030-12-08 14:00:00,2523.9942112877907
2030-12-08 15:00:00,2527.554269174911
2030-12-08 16:00:00,2531.1143270620314
2030-12-08 17:00:00,2534.6743849491518
2030-12-08 18:00:00,2538.234442836272
2030-12-08 19:00:00,2541.7945007233925
2030-12-08 20:00:00,2545.354558610513
2030-12-08 21:00:00,2548.9146164976332
2030-12-08 22:00:00,2552.4746743847536
2030-12-08 23:00:00,2556.034732271874
2030-12-09 00:00:00,2559.5947901589943
2030-12-09 01:00:00,2563.1548480461147
2030-12-09 02:00:00,2566.714905933235
2030-12-09 03:00:00,2570.2749638203554
2030-12-09 04:00:00,2573.835021707476
2030-12-09 05:00:00,2577.395079594596
2030-12-09 06:00:00,2580.9551374817165
2030-12-09 07:00:00,2584.515195368837
2030-12-09 08:00:00,2588.0752532559573
2030-12-09 09:00:00,2591.6353111430776
2030-12-09 10:00:00,2595.195369030198
2030-12-09 11:00:00,2598.7554269173183
2030-12-09 12:00:00,2602.3154848044387
2030-12-09 13:00:00,2605.875542691559
2030-12-09 14:00:00,2609.4356005786794
2030-12-09 15:00:00,2612.9956584658
2030-12-09 16:00:00,2616.55571635292
2030-12-09 17:00:00,2620.1157742400405
2030-12-09 18:00:00,2600.1157742400405
2030-12-09 19:00:00,2603.675832127161
2030-12-09 20:00:00,2583.675832127161
2030-12-09 21:00:00,2563.675832127161
2030-12-09 22:00:00,2543.675832127161
2030-12-09 23:00:00,2523.675832127161
2030-12-10 00:00:00,2503.675832127161
2030-12-10 01:00:00,2483.675832127161
2030-12-10 02:00:00,2463.675832127161
2030-12-10 03:00:00,2467.2358900142813
2030-12-10 04:00:00,2470.7959479014016
2030-12-10 05:00:00,2474.356005788522
2030-12-10 06:00:00,2477.9160636756424
2030-12-10 07:00:00,2481.4761215627627
2030-12-10 08:00:00,2485.036179449883
2030-12-10 09:00:00,2488.5962373370035
2030-12-10 10:00:00,2492.156295224124
2030-12-10 11:00:00,2472.156295224124
2030-12-10 12:00:00,2452.156295224124
2030-12-10 13:00:00,2432.156295224124
2030-12-10 14:00:00,2412.156295224124
2030-12-10 15:00:00,2392.156295224124
2030-12-10 16:00:00,2372.156295224124
2030-12-10 17:00:00,2352.156295224124
2030-12-10 18:00:00,2332.156295224124
2030-12-10 19:00:00,2312.156295224124
2030-12-10 20:00:00,2292.156295224124
2030-12-10 21:00:00,2272.156295224124
2030-12-10 22:00:00,2252.156295224124
2030-12-10 23:00:00,2232.156295224124
2030-12-11 00:00:00,2212.156295224124
2030-12-11 01:00:00,2192.156295224124
2030-12-11 02:00:00,2172.156295224124
2030-12-11 03:00:00,2175.716353111244
2030-12-11 04:00:00,2179.2764109983646
2030-12-11 05:00:00,2182.836468885485
2030-12-11 06:00:00,2186.3965267726053
2030-12-11 07:00:00,2189.9565846597256
2030-12-11 08:00:00,2193.516642546846
2030-12-11 09:00:00,2197.0767004339664
2030-12-11 10:00:00,2200.6367583210867
2030-12-11 11:00:00,2180.6367583210867
2030-12-11 12:00:00,2160.6367583210867
2030-12-11 13:00:00,2140.6367583210867
2030-12-11 14:00:00,2120.6367583210867
2030-12-11 15:00:00,2100.6367583210867
2030-12-11 16:00:00,2080.6367583210867
2030-12-11 17:00:00,2060.6367583210867
2030-12-11 18:00:00,2040.6367583210867
2030-12-11 19:00:00,2020.6367583210867
2030-12-11 20:00:00,2000.6367583210867
2030-12-11 21:00:00,1980.6367583210867
2030-12-11 22:00:00,1960.6367583210867
2030-12-11 23:00:00,1940.6367583210867
2030-12-12 00:00:00,1920.6367583210867
2030-12-12 01:00:00,1900.6367583210867
2030-12-12 02:00:00,1880.6367583210867
2030-12-12 03:00:00,1860.6367583210867
2030-12-12 04:00:00,1864.196816208207
2030-12-12 05:00:00,1867.7568740953275
2030-12-12 06:00:00,1871.3169319824478
2030-12-12 07:00:00,1874.8769898695682
2030-12-12 08:00:00,1878.4370477566886
2030-12-12 09:00:00,1881.997105643809
2030-12-12 10:00:00,1885.5571635309293
2030-12-12 11:00:00,1889.1172214180497
2030-12-12 12:00:00,1892.67727930517
2030-12-12 13:00:00,1896.2373371922904
2030-12-12 14:00:00,1899.7973950794108
2030-12-12 15:00:00,1903.3574529665311
2030-12-12 16:00:00,1906.9175108536515
2030-12-12 17:00:00,1910.4775687407719
2030-12-12 18:00:00,1914.0376266278922
2030-12-12 19:00:00,1917.5976845150126
2030-12-12 20:00:00,1921.157742402133
2030-12-12 21:00:00,1924.7178002892533
2030-12-12 22:00:00,1928.2778581763737
2030-12-12 23:00:00,1931.837916063494
2030-12-13 00:00:00,1935.3979739506144
2030-12-13 01:00:00,1938.9580318377348
2030-12-13 02:00:00,1942.5180897248551
2030-12-13 03:00:00,1946.0781476119755
2030-12-13 04:00:00,1949.6382054990959
2030-12-13 05:00:00,1953.1982633862162
2030-12-13 06:00:00,1956.7583212733366
2030-12-13 07:00:00,1960.318379160457
2030-12-13 08:00:00,1963.8784370475773
2030-12-13 09:00:00,1967.4384949346977
2030-12-13 10:00:00,1970.998552821818
2030-12-13 11:00:00,1974.5586107089384
2030-12-13 12:00:00,1978.1186685960588
2030-12-13 13:00:00,1981.6787264831792
2030-12-13 14:00:00,1985.2387843702995
2030-12-13 15:00:00,1988.79884225742
2030-12-13 16:00:00,1992.3589001445403
2030-12-13 17:00:00,1995.9189580316606
2030-12-13 18:00:00,1999.479015918781
2030-12-13 19:00:00,2003.0390738059014
2030-12-13 20:00:00,2006.5991316930217
2030-12-13 21:00:00,2010.159189580142
2030-12-13 22:00:00,2013.7192474672624
2030-12-13 23:00:00,2017.2793053543828
2030-12-14 00:00:00,2020.8393632415032
2030-12-14 01:00:00,2024.3994211286235
2030-12-14 02:00:00,2027.959479015744
2030-12-14 03:00:00,2031.5195369028643
2030-12-14 04:00:00,2035.0795947899846
2030-12-14 05:00:00,2038.639652677105
2030-12-14 06:00:00,2042.1997105642254
2030-12-14 07:00:00,2045.7597684513457
2030-12-14 08:00:00,2049.319826338466
2030-12-14 09:00:00,2052.8798842255865
2030-12-14 10:00:00,2056.439942112707
2030-12-14 11:00:00,2059.999999999827
2030-12-14 12:00:00,2063.5600578869476
2030-12-14 13:00:00,2067.120115774068
2030-12-14 14:00:00,2070.6801736611883
2030-12-14 15:00:00,2074.2402315483087
2030-12-14 16:00:00,2077.800289435429
2030-12-14 17:00:00,2081.3603473225494
2030-12-14 18:00:00,2084.9204052096698
2030-12-14 19:00:00,2088.48046309679
2030-12-14 20:00:00,2092.0405209839105
2030-12-14 21:00:00,2095.600578871031
2030-12-14 22:00:00,2099.160636758151
2030-12-14 23:00:00,2102.7206946452716
2030-12-15 00:00:00,2106.280752532392
2030-12-15 01:00:00,2109.8408104195123
2030-12-15 02:00:00,2113.4008683066327
2030-12-15 03:00:00,2116.960926193753
2030-12-15 04:00:00,2120.5209840808734
2030-12-15 05:00:00,2124.0810419679938
2030-12-15 06:00:00,2127.641099855114
2030-12-15 07:00:00,2131.2011577422345
2030-12-15 08:00:00,2134.761215629355
2030-12-15 09:00:00,2138.3212735164752
2030-12-15 10:00:00,2141.8813314035956
2030-12-15 11:00:00,2145.441389290716
2030-12-15 12:00:00,2149.0014471778363
2030-12-15 13:00:00,2152.5615050649567
2030-12-15 14:00:00,2156.121562952077
2030-12-15 15:00:00,2159.6816208391974
2030-12-15 16:00:00,2163.241678726318
2030-12-15 17:00:00,2166.801736613438
2030-12-15 18:00:00,2170.3617945005585
2030-12-15 19:00:00,2173.921852387679
2030-12-15 20:00:00,2177.4819102747992
2030-12-15 21:00:00,2181.0419681619196
2030-12-15 22:00:00,2184.60202604904
2030-12-15 23:00:00,2188.1620839361603
2030-12-16 00:00:00,2191.7221418232807
2030-12-16 01:00:00,2195.282199710401
2030-12-16 02:00:00,2198.8422575975214
2030-12-16 03:00:00,2202.402315484642
2030-12-16 04:00:00,2205.962373371762
2030-12-16 05:00:00,2209.5224312588825
2030-12-16 06:00:00,2213.082489146003
2030-12-16 07:00:00,2216.6425470331233
2030-12-16 08:00:00,2220.2026049202436
2030-12-16 09:00:00,2223.762662807364
2030-12-16 10:00:00,2227.3227206944844
2030-12-16 11:00:00,2230.8827785816047
2030-12-16 12:00:00,2234.442836468725
2030-12-16 13:00:00,2238.0028943558455
2030-12-16 14:00:00,2241.562952242966
2030-12-16 15:00:00,2245.123010130086
2030-12-16 16:00:00,2248.6830680172066
2030-12-16 17:00:00,2252.243125904327
2030-12-16 18:00:00,2255.8031837914473
2030-12-16 19:00:00,2259.3632416785676
2030-12-16 20:00:00,2262.923299565688
2030-12-16 21:00:00,2266.4833574528084
2030-12-16 22:00:00,2270.0434153399287
2030-12-16 23:00:00,2273.603473227049
2030-12-17 00:00:00,2277.1635311141695
2030-12-17 01:00:00,2280.72358900129
2030-12-17 02:00:00,2284.28364688841
2030-12-17 03:00:00,2287.8437047755306
2030-12-17 04:00:00,2291.403762662651
2030-12-17 05:00:00,2294.9638205497713
2030-12-17 06:00:00,2298.5238784368917
2030-12-17 07:00:00,2302.083936324012
2030-12-17 08:00:00,2305.6439942111324
2030-12-17 09:00:00,2309.2040520982528
2030-12-17 10:00:00,2312.764109985373
2030-12-17 11:00:00,2316.3241678724935
2030-12-17 12:00:00,2319.884225759614
2030-12-17 13:00:00,2323.444283646734
2030-12-17 14:00:00,2327.0043415338546
2030-12-17 15:00:00,2330.564399420975
2030-12-17 16:00:00,2334.1244573080953
2030-12-17 17:00:00,2337.6845151952157
2030-12-17 18:00:00,2341.244573082336
2030-12-17 19:00:00,2344.8046309694564
2030-12-17 20:00:00,2348.364688856577
2030-12-17 21:00:00,2351.924746743697
2030-12-17 22:00:00,2355.4848046308175
2030-12-17 23:00:00,2359.044862517938
2030-12-18 00:00:00,2362.6049204050582
2030-12-18 01:00:00,2366.1649782921786
2030-12-18 02:00:00,2369.725036179299
2030-12-18 03:00:00,2373.2850940664193
2030-12-18 04:00:00,2376.8451519535397
2030-12-18 05:00:00,2380.40520984066
2030-12-18 06:00:00,2383.9652677277804
2030-12-18 07:00:00,2387.525325614901
2030-12-18 08:00:00,2391.085383502021
2030-12-18 09:00:00,2394.6454413891415
2030-12-18 10:00:00,2398.205499276262
2030-12-18 11:00:00,2401.7655571633823
2030-12-18 12:00:00,2405.3256150505026
2030-12-18 13:00:00,2408.885672937623
2030-12-18 14:00:00,2412.4457308247434
2030-12-18 15:00:00,2416.0057887118637
2030-12-18 16:00:00,2419.565846598984
2030-12-18 17:00:00,2423.1259044861044
2030-12-18 18:00:00,2403.1259044861044
2030-12-18 19:00:00,2383.1259044861044
2030-12-18 20:00:00,2363.1259044861044
2030-12-18 21:00:00,2343.1259044861044
2030-12-18 22:00:00,2323.1259044861044
2030-12-18 23:00:00,2303.1259044861044
2030-12-19 00:00:00,2283.1259044861044
2030-12-19 01:00:00,2286.685962373225
2030-12-19 02:00:00,2290.246020260345
2030-12-19 03:00:00,2293.8060781474655
2030-12-19 04:00:00,2297.366136034586
2030-12-19 05:00:00,2300.9261939217063
2030-12-19 06:00:00,2304.4862518088266
2030-12-19 07:00:00,2308.046309695947
2030-12-19 08:00:00,2311.6063675830674
2030-12-19 09:00:00,2315.1664254701877
2030-12-19 10:00:00,2318.726483357308
2030-12-19 11:00:00,2322.2865412444285
2030-12-19 12:00:00,2325.846599131549
2030-12-19 13:00:00,2329.406657018669
2030-12-19 14:00:00,2332.9667149057896
2030-12-19 15:00:00,2336.52677279291
2030-12-19 16:00:00,2340.0868306800303
2030-12-19 17:00:00,2343.6468885671507
2030-12-19 18:00:00,2347.206946454271
2030-12-19 19:00:00,2350.7670043413914
2030-12-19 20:00:00,2354.3270622285117
2030-12-19 21:00:00,2357.887120115632
2030-12-19 22:00:00,2361.4471780027525
2030-12-19 23:00:00,2365.007235889873
2030-12-20 00:00:00,2368.567293776993
2030-12-20 01:00:00,2372.1273516641136
2030-12-20 02:00:00,2375.687409551234
2030-12-20 03:00:00,2379.2474674383543
2030-12-20 04:00:00,2382.8075253254747
2030-12-20 05:00:00,2386.367583212595
2030-12-20 06:00:00,2389.9276410997154
2030-12-20 07:00:00,2393.4876989868358
2030-12-20 08:00:00,2397.047756873956
2030-12-20 09:00:00,2400.6078147610765
2030-12-20 10:00:00,2404.167872648197
2030-12-20 11:00:00,2407.7279305353172
2030-12-20 12:00:00,2411.2879884224376
2030-12-20 13:00:00,2414.848046309558
2030-12-20 14:00:00,2394.848046309558
2030-12-20 15:00:00,2374.848046309558
2030-12-20 16:00:00,2354.848046309558
2030-12-20 17:00:00,2334.848046309558
2030-12-20 18:00:00,2314.848046309558
2030-12-20 19:00:00,2294.848046309558
2030-12-20 20:00:00,2274.848046309558
2030-12-20 21:00:00,2254.848046309558
2030-12-20 22:00:00,2234.848046309558
2030-12-20 23:00:00,2214.848046309558
2030-12-21 00:00:00,2194.848046309558
2030-12-21 01:00:00,2174.848046309558
2030-12-21 02:00:00,2154.848046309558
2030-12-21 03:00:00,2134.848046309558
2030-12-21 04:00:00,2114.848046309558
2030-12-21 05:00:00,2118.4081041966783
2030-12-21 06:00:00,2121.9681620837987
2030-12-21 07:00:00,2125.528219970919
2030-12-21 08:00:00,2129.0882778580394
2030-12-21 09:00:00,2132.64833574516
2030-12-21 10:00:00,2136.20839363228
2030-12-21 11:00:00,2139.7684515194005
2030-12-21 12:00:00,2143.328509406521
2030-12-21 13:00:00,2146.8885672936412
2030-12-21 14:00:00,2150.4486251807616
2030-12-21 15:00:00,2154.008683067882
2030-12-21 16:00:00,2157.5687409550023
2030-12-21 17:00:00,2161.1287988421227
2030-12-21 18:00:00,2164.688856729243
2030-12-21 19:00:00,2168.2489146163634
2030-12-21 20:00:00,2171.808972503484
2030-12-21 21:00:00,2175.369030390604
2030-12-21 22:00:00,2178.9290882777245
2030-12-21 23:00:00,2182.489146164845
2030-12-22 00:00:00,2186.0492040519653
2030-12-22 01:00:00,2189.6092619390856
2030-12-22 02:00:00,2193.169319826206
2030-12-22 03:00:00,2196.7293777133264
2030-12-22 04:00:00,2200.2894356004467
2030-12-22 05:00:00,2203.849493487567
2030-12-22 06:00:00,2207.4095513746875
2030-12-22 07:00:00,2210.969609261808
2030-12-22 08:00:00,2214.529667148928
2030-12-22 09:00:00,2218.0897250360485
2030-12-22 10:00:00,2221.649782923169
2030-12-22 11:00:00,2225.2098408102893
2030-12-22 12:00:00,2228.7698986974096
2030-12-22 13:00:00,2232.32995658453
2030-12-22 14:00:00,2235.8900144716504
2030-12-22 15:00:00,2239.4500723587707
2030-12-22 16:00:00,2243.010130245891
2030-12-22 17:00:00,2246.5701881330115
2030-12-22 18:00:00,2250.130246020132
2030-12-22 19:00:00,2253.690303907252
2030-12-22 20:00:00,2257.2503617943726
2030-12-22 21:00:00,2260.810419681493
2030-12-22 22:00:00,2264.3704775686133
2030-12-22 23:00:00,2267.9305354557337
2030-12-23 00:00:00,2271.490593342854
2030-12-23 01:00:00,2275.0506512299744
2030-12-23 02:00:00,2278.6107091170948
2030-12-23 03:00:00,2282.170767004215
2030-12-23 04:00:00,2285.7308248913355
2030-12-23 05:00:00,2289.290882778456
2030-12-23 06:00:00,2292.850940665576
2030-12-23 07:00:00,2296.4109985526966
2030-12-23 08:00:00,2299.971056439817
2030-12-23 09:00:00,2303.5311143269373
