snapshot,hydrogen_storage_soc_mwh
2045-11-28 13:00:00,206.3472485788874
2045-11-28 14:00:00,207.13472485972102
2045-11-28 15:00:00,207.92220114055465
2045-11-28 16:00:00,187.92220114055465
2045-11-28 17:00:00,188.70967742138828
2045-11-28 18:00:00,189.4971537022219
2045-11-28 19:00:00,190.28462998305554
2045-11-28 20:00:00,191.07210626388917
2045-11-28 21:00:00,191.8595825447228
2045-11-28 22:00:00,192.64705882555643
2045-11-28 23:00:00,193.43453510639006
2045-11-29 00:00:00,194.2220113872237
2045-11-29 01:00:00,195.00948766805732
2045-11-29 02:00:00,195.79696394889095
2045-11-29 03:00:00,196.58444022972458
2045-11-29 04:00:00,197.3719165105582
2045-11-29 05:00:00,198.15939279139184
2045-11-29 06:00:00,198.94686907222547
2045-11-29 07:00:00,199.7343453530591
2045-11-29 08:00:00,200.52182163389273
2045-11-29 09:00:00,201.30929791472636
2045-11-29 10:00:00,202.09677419556
2045-11-29 11:00:00,202.88425047639362
2045-11-29 12:00:00,203.67172675722725
2045-11-29 13:00:00,204.45920303806088
2045-11-29 14:00:00,205.2466793188945
2045-11-29 15:00:00,206.03415559972814
2045-11-29 16:00:00,206.82163188056177
2045-11-29 17:00:00,207.6091081613954
2045-11-29 18:00:00,208.39658444222903
2045-11-29 19:00:00,209.18406072306266
2045-11-29 20:00:00,209.9715370038963
2045-11-29 21:00:00,210.75901328472992
2045-11-29 22:00:00,211.54648956556355
2045-11-29 23:00:00,212.33396584639718
2045-11-30 00:00:00,213.1214421272308
2045-11-30 01:00:00,213.90891840806444
2045-11-30 02:00:00,214.69639468889807
2045-11-30 03:00:00,215.4838709697317
2045-11-30 04:00:00,216.27134725056533
2045-11-30 05:00:00,217.05882353139896
2045-11-30 06:00:00,217.8462998122326
2045-11-30 07:00:00,218.63377609306622
2045-11-30 08:00:00,219.42125237389985
2045-11-30 09:00:00,220.20872865473348
2045-11-30 10:00:00,220.9962049355671
2045-11-30 11:00:00,221.78368121640074
2045-11-30 12:00:00,222.57115749723437
2045-11-30 13:00:00,223.358633778068
2045-11-30 14:00:00,224.14611005890163
2045-11-30 15:00:00,224.93358633973526
2045-11-30 16:00:00,225.7210626205689
2045-11-30 17:00:00,226.50853890140252
2045-11-30 18:00:00,227.29601518223615
2045-11-30 19:00:00,228.08349146306978
2045-11-30 20:00:00,228.8709677439034
2045-11-30 21:00:00,229.65844402473704
2045-11-30 22:00:00,230.44592030557067
2045-11-30 23:00:00,231.2333965864043
2045-12-01 00:00:00,232.02087286723793
2045-12-01 01:00:00,232.80834914807156
2045-12-01 02:00:00,233.5958254289052
2045-12-01 03:00:00,234.38330170973882
2045-12-01 04:00:00,235.17077799057245
2045-12-01 05:00:00,235.95825427140608
2045-12-01 06:00:00,236.7457305522397
2045-12-01 07:00:00,237.53320683307334
2045-12-01 08:00:00,238.32068311390697
2045-12-01 09:00:00,239.1081593947406
2045-12-01 10:00:00,239.89563567557423
2045-12-01 11:00:00,240.68311195640786
2045-12-01 12:00:00,241.4705882372415
2045-12-01 13:00:00,242.25806451807512
2045-12-01 14:00:00,243.04554079890875
2045-12-01 15:00:00,243.83301707974238
2045-12-01 16:00:00,244.620493360576
2045-12-01 17:00:00,245.40796964140964
2045-12-01 18:00:00,246.19544592224327
2045-12-01 19:00:00,246.9829222030769
2045-12-01 20:00:00,247.77039848391053
2045-12-01 21:00:00,248.55787476474416
2045-12-01 22:00:00,249.3453510455778
2045-12-01 23:00:00,250.13282732641142
2045-12-02 00:00:00,250.92030360724505
2045-12-02 01:00:00,251.70777988807868
2045-12-02 02:00:00,252.4952561689123
2045-12-02 03:00:00,253.28273244974594
2045-12-02 04:00:00,254.07020873057957
2045-12-02 05:00:00,254.8576850114132
2045-12-02 06:00:00,255.64516129224683
2045-12-02 07:00:00,256.43263757308046
2045-12-02 08:00:00,257.2201138539141
2045-12-02 09:00:00,258.0075901347477
2045-12-02 10:00:00,258.79506641558135
2045-12-02 11:00:00,259.582542696415
2045-12-02 12:00:00,260.3700189772486
2045-12-02 13:00:00,261.15749525808224
2045-12-02 14:00:00,261.94497153891587
2045-12-02 15:00:00,262.7324478197495
2045-12-02 16:00:00,263.5199241005831
2045-12-02 17:00:00,264.30740038141676
2045-12-02 18:00:00,265.0948766622504
2045-12-02 19:00:00,265.882352943084
2045-12-02 20:00:00,266.66982922391765
2045-12-02 21:00:00,267.4573055047513
2045-12-02 22:00:00,268.2447817855849
2045-12-02 23:00:00,269.03225806641854
2045-12-03 00:00:00,269.81973434725217
2045-12-03 01:00:00,270.6072106280858
2045-12-03 02:00:00,271.3946869089194
2045-12-03 03:00:00,272.18216318975306
2045-12-03 04:00:00,272.9696394705867
2045-12-03 05:00:00,273.7571157514203
2045-12-03 06:00:00,274.54459203225395
2045-12-03 07:00:00,275.3320683130876
2045-12-03 08:00:00,276.1195445939212
2045-12-03 09:00:00,276.90702087475483
2045-12-03 10:00:00,277.69449715558846
2045-12-03 11:00:00,278.4819734364221
2045-12-03 12:00:00,279.2694497172557
2045-12-03 13:00:00,280.05692599808935
2045-12-03 14:00:00,280.844402278923
2045-12-03 15:00:00,281.6318785597566
2045-12-03 16:00:00,282.41935484059024
2045-12-03 17:00:00,283.2068311214239
2045-12-03 18:00:00,283.9943074022575
2045-12-03 19:00:00,284.78178368309113
2045-12-03 20:00:00,285.56925996392476
2045-12-03 21:00:00,286.3567362447584
2045-12-03 22:00:00,287.144212525592
2045-12-03 23:00:00,287.93168880642565
2045-12-04 00:00:00,288.7191650872593
2045-12-04 01:00:00,289.5066413680929
2045-12-04 02:00:00,290.29411764892654
2045-12-04 03:00:00,291.0815939297602
2045-12-04 04:00:00,291.8690702105938
2045-12-04 05:00:00,292.65654649142743
2045-12-04 06:00:00,293.44402277226106
2045-12-04 07:00:00,294.2314990530947
2045-12-04 08:00:00,295.0189753339283
2045-12-04 09:00:00,295.80645161476195
2045-12-04 10:00:00,296.5939278955956
2045-12-04 11:00:00,297.3814041764292
2045-12-04 12:00:00,298.16888045726284
2045-12-04 13:00:00,298.9563567380965
2045-12-04 14:00:00,299.7438330189301
2045-12-04 15:00:00,300.53130929976373
2045-12-04 16:00:00,301.31878558059736
2045-12-04 17:00:00,302.106261861431
2045-12-04 18:00:00,302.8937381422646
2045-12-04 19:00:00,303.68121442309825
2045-12-04 20:00:00,304.4686907039319
2045-12-04 21:00:00,305.2561669847655
2045-12-04 22:00:00,306.04364326559914
2045-12-04 23:00:00,306.8311195464328
2045-12-05 00:00:00,307.6185958272664
2045-12-05 01:00:00,308.40607210810003
2045-12-05 02:00:00,309.19354838893366
2045-12-05 03:00:00,309.9810246697673
2045-12-05 04:00:00,310.7685009506009
2045-12-05 05:00:00,311.55597723143455
2045-12-05 06:00:00,312.3434535122682
2045-12-05 07:00:00,313.1309297931018
2045-12-05 08:00:00,313.91840607393544
2045-12-05 09:00:00,314.7058823547691
2045-12-05 10:00:00,315.4933586356027
2045-12-05 11:00:00,316.28083491643633
2045-12-05 12:00:00,317.06831119726996
2045-12-05 13:00:00,317.8557874781036
2045-12-05 14:00:00,318.6432637589372
2045-12-05 15:00:00,319.43074003977085
2045-12-05 16:00:00,320.2182163206045
2045-12-05 17:00:00,321.0056926014381
2045-12-05 18:00:00,321.79316888227174
2045-12-05 19:00:00,322.5806451631054
2045-12-05 20:00:00,323.368121443939
2045-12-05 21:00:00,324.15559772477263
2045-12-05 22:00:00,324.94307400560626
2045-12-05 23:00:00,325.7305502864399
2045-12-06 00:00:00,326.5180265672735
2045-12-06 01:00:00,327.30550284810715
2045-12-06 02:00:00,328.0929791289408
2045-12-06 03:00:00,328.8804554097744
2045-12-06 04:00:00,329.66793169060804
2045-12-06 05:00:00,330.4554079714417
2045-12-06 06:00:00,331.2428842522753
2045-12-06 07:00:00,332.03036053310893
2045-12-06 08:00:00,332.81783681394256
2045-12-06 09:00:00,333.6053130947762
2045-12-06 10:00:00,334.3927893756098
2045-12-06 11:00:00,335.18026565644345
2045-12-06 12:00:00,335.9677419372771
2045-12-06 13:00:00,336.7552182181107
2045-12-06 14:00:00,337.54269449894434
2045-12-06 15:00:00,338.330170779778
2045-12-06 16:00:00,339.1176470606116
2045-12-06 17:00:00,339.90512334144523
2045-12-06 18:00:00,340.69259962227886
2045-12-06 19:00:00,341.4800759031125
2045-12-06 20:00:00,342.2675521839461
2045-12-06 21:00:00,343.05502846477975
2045-12-06 22:00:00,343.8425047456134
2045-12-06 23:00:00,344.629981026447
2045-12-07 00:00:00,345.41745730728064
2045-12-07 01:00:00,346.2049335881143
2045-12-07 02:00:00,346.9924098689479
2045-12-07 03:00:00,347.77988614978153
2045-12-07 04:00:00,348.56736243061516
2045-12-07 05:00:00,349.3548387114488
2045-12-07 06:00:00,350.1423149922824
2045-12-07 07:00:00,350.92979127311605
2045-12-07 08:00:00,351.7172675539497
2045-12-07 09:00:00,352.5047438347833
2045-12-07 10:00:00,353.29222011561694
2045-12-07 11:00:00,354.0796963964506
2045-12-07 12:00:00,354.8671726772842
2045-12-07 13:00:00,355.65464895811783
2045-12-07 14:00:00,356.44212523895146
2045-12-07 15:00:00,357.2296015197851
2045-12-07 16:00:00,358.0170778006187
2045-12-07 17:00:00,358.80455408145235
2045-12-07 18:00:00,359.592030362286
2045-12-07 19:00:00,360.3795066431196
2045-12-07 20:00:00,361.16698292395324
2045-12-07 21:00:00,361.9544592047869
2045-12-07 22:00:00,362.7419354856205
2045-12-07 23:00:00,363.52941176645413
2045-12-08 00:00:00,364.31688804728776
2045-12-08 01:00:00,365.1043643281214
2045-12-08 02:00:00,365.891840608955
2045-12-08 03:00:00,366.67931688978865
2045-12-08 04:00:00,367.4667931706223
2045-12-08 05:00:00,368.2542694514559
2045-12-08 06:00:00,369.04174573228954
2045-12-08 07:00:00,369.82922201312317
2045-12-08 08:00:00,370.6166982939568
2045-12-08 09:00:00,371.40417457479043
2045-12-08 10:00:00,372.19165085562406
2045-12-08 11:00:00,372.9791271364577
2045-12-08 12:00:00,373.7666034172913
2045-12-08 13:00:00,374.55407969812495
2045-12-08 14:00:00,375.3415559789586
2045-12-08 15:00:00,376.1290322597922
2045-12-08 16:00:00,376.91650854062584
2045-12-08 17:00:00,377.70398482145947
2045-12-08 18:00:00,378.4914611022931
2045-12-08 19:00:00,379.27893738312673
2045-12-08 20:00:00,380.06641366396036
2045-12-08 21:00:00,380.853889944794
2045-12-08 22:00:00,381.6413662256276
2045-12-08 23:00:00,382.42884250646125
2045-12-09 00:00:00,383.2163187872949
2045-12-09 01:00:00,384.0037950681285
2045-12-09 02:00:00,384.79127134896214
2045-12-09 03:00:00,385.57874762979577
2045-12-09 04:00:00,386.3662239106294
2045-12-09 05:00:00,387.15370019146303
2045-12-09 06:00:00,387.94117647229666
2045-12-09 07:00:00,388.7286527531303
2045-12-09 08:00:00,389.5161290339639
2045-12-09 09:00:00,390.30360531479755
2045-12-09 10:00:00,391.0910815956312
2045-12-09 11:00:00,391.8785578764648
2045-12-09 12:00:00,392.66603415729844
2045-12-09 13:00:00,393.45351043813207
2045-12-09 14:00:00,394.2409867189657
2045-12-09 15:00:00,395.02846299979933
2045-12-09 16:00:00,395.81593928063296
2045-12-09 17:00:00,396.6034155614666
2045-12-09 18:00:00,397.3908918423002
2045-12-09 19:00:00,398.17836812313385
2045-12-09 20:00:00,398.9658444039675
2045-12-09 21:00:00,399.7533206848011
2045-12-09 22:00:00,400.54079696563474
2045-12-09 23:00:00,401.32827324646837
2045-12-10 00:00:00,402.115749527302
2045-12-10 01:00:00,402.90322580813563
2045-12-10 02:00:00,403.69070208896926
2045-12-10 03:00:00,404.4781783698029
2045-12-10 04:00:00,405.2656546506365
2045-12-10 05:00:00,406.05313093147015
2045-12-10 06:00:00,406.8406072123038
2045-12-10 07:00:00,407.6280834931374
2045-12-10 08:00:00,408.41555977397104
2045-12-10 09:00:00,409.20303605480467
2045-12-10 10:00:00,409.9905123356383
2045-12-10 11:00:00,410.77798861647193
2045-12-10 12:00:00,411.56546489730556
2045-12-10 13:00:00,412.3529411781392
2045-12-10 14:00:00,413.1404174589728
2045-12-10 15:00:00,413.92789373980645
2045-12-10 16:00:00,414.7153700206401
2045-12-10 17:00:00,415.5028463014737
2045-12-10 18:00:00,416.29032258230734
2045-12-10 19:00:00,417.07779886314097
2045-12-10 20:00:00,417.8652751439746
2045-12-10 21:00:00,418.65275142480823
2045-12-10 22:00:00,419.44022770564186
2045-12-10 23:00:00,420.2277039864755
2045-12-11 00:00:00,421.0151802673091
2045-12-11 01:00:00,421.80265654814275
2045-12-11 02:00:00,422.5901328289764
2045-12-11 03:00:00,423.37760910981
2045-12-11 04:00:00,424.16508539064364
2045-12-11 05:00:00,424.95256167147727
2045-12-11 06:00:00,425.7400379523109
2045-12-11 07:00:00,426.52751423314453
2045-12-11 08:00:00,427.31499051397816
2045-12-11 09:00:00,428.1024667948118
2045-12-11 10:00:00,428.8899430756454
2045-12-11 11:00:00,429.67741935647905
2045-12-11 12:00:00,430.4648956373127
2045-12-11 13:00:00,431.2523719181463
2045-12-11 14:00:00,432.03984819897994
2045-12-11 15:00:00,432.82732447981357
2045-12-11 16:00:00,433.6148007606472
2045-12-11 17:00:00,434.40227704148083
2045-12-11 18:00:00,435.18975332231446
2045-12-11 19:00:00,435.9772296031481
2045-12-11 20:00:00,436.7647058839817
2045-12-11 21:00:00,437.55218216481535
2045-12-11 22:00:00,438.339658445649
2045-12-11 23:00:00,439.1271347264826
2045-12-12 00:00:00,439.91461100731624
2045-12-12 01:00:00,440.70208728814987
2045-12-12 02:00:00,441.4895635689835
2045-12-12 03:00:00,442.27703984981713
2045-12-12 04:00:00,443.06451613065076
2045-12-12 05:00:00,443.8519924114844
2045-12-12 06:00:00,444.639468692318
2045-12-12 07:00:00,445.42694497315165
2045-12-12 08:00:00,446.2144212539853
2045-12-12 09:00:00,447.0018975348189
2045-12-12 10:00:00,447.78937381565254
2045-12-12 11:00:00,448.57685009648617
2045-12-12 12:00:00,449.3643263773198
2045-12-12 13:00:00,450.15180265815343
2045-12-12 14:00:00,450.93927893898706
2045-12-12 15:00:00,451.7267552198207
2045-12-12 16:00:00,452.5142315006543
2045-12-12 17:00:00,453.30170778148795
2045-12-12 18:00:00,454.0891840623216
2045-12-12 19:00:00,454.8766603431552
2045-12-12 20:00:00,455.66413662398884
2045-12-12 21:00:00,456.45161290482247
2045-12-12 22:00:00,457.2390891856561
2045-12-12 23:00:00,458.0265654664897
2045-12-13 00:00:00,458.81404174732336
2045-12-13 01:00:00,459.601518028157
2045-12-13 02:00:00,460.3889943089906
2045-12-13 03:00:00,461.17647058982425
2045-12-13 04:00:00,461.9639468706579
2045-12-13 05:00:00,462.7514231514915
2045-12-13 06:00:00,463.53889943232514
2045-12-13 07:00:00,464.32637571315877
2045-12-13 08:00:00,465.1138519939924
2045-12-13 09:00:00,465.901328274826
2045-12-13 10:00:00,466.68880455565966
2045-12-13 11:00:00,467.4762808364933
2045-12-13 12:00:00,468.2637571173269
2045-12-13 13:00:00,469.05123339816055
2045-12-13 14:00:00,469.8387096789942
2045-12-13 15:00:00,470.6261859598278
2045-12-13 16:00:00,471.41366224066144
2045-12-13 17:00:00,472.20113852149507
2045-12-13 18:00:00,472.9886148023287
2045-12-13 19:00:00,473.7760910831623
2045-12-13 20:00:00,474.56356736399596
2045-12-13 21:00:00,475.3510436448296
2045-12-13 22:00:00,476.1385199256632
2045-12-13 23:00:00,476.92599620649685
2045-12-14 00:00:00,477.7134724873305
2045-12-14 01:00:00,478.5009487681641
2045-12-14 02:00:00,479.28842504899774
2045-12-14 03:00:00,480.07590132983137
2045-12-14 04:00:00,480.863377610665
2045-12-14 05:00:00,481.6508538914986
2045-12-14 06:00:00,482.43833017233226
2045-12-14 07:00:00,483.2258064531659
2045-12-14 08:00:00,484.0132827339995
2045-12-14 09:00:00,484.80075901483315
2045-12-14 10:00:00,485.5882352956668
2045-12-14 11:00:00,486.3757115765004
2045-12-14 12:00:00,487.16318785733404
2045-12-14 13:00:00,487.95066413816767
2045-12-14 14:00:00,488.7381404190013
2045-12-14 15:00:00,489.5256166998349
2045-12-14 16:00:00,490.31309298066856
2045-12-14 17:00:00,491.1005692615022
2045-12-14 18:00:00,491.8880455423358
2045-12-14 19:00:00,492.67552182316945
2045-12-14 20:00:00,493.4629981040031
2045-12-14 21:00:00,494.2504743848367
2045-12-14 22:00:00,495.03795066567034
2045-12-14 23:00:00,495.82542694650397
2045-12-15 00:00:00,496.6129032273376
2045-12-15 01:00:00,497.4003795081712
2045-12-15 02:00:00,498.18785578900486
2045-12-15 03:00:00,498.9753320698385
2045-12-15 04:00:00,499.7628083506721
2045-12-15 05:00:00,500.55028463150575
2045-12-15 06:00:00,501.3377609123394
2045-12-15 07:00:00,502.125237193173
2045-12-15 08:00:00,502.91271347400664
2045-12-15 09:00:00,503.70018975484027
2045-12-15 10:00:00,504.4876660356739
2045-12-15 11:00:00,505.2751423165075
2045-12-15 12:00:00,506.06261859734116
2045-12-15 13:00:00,506.8500948781748
2045-12-15 14:00:00,507.6375711590084
2045-12-15 15:00:00,508.42504743984205
2045-12-15 16:00:00,509.2125237206757
2045-12-15 17:00:00,510.0000000015093
2045-12-15 18:00:00,510.78747628234294
2045-12-15 19:00:00,511.57495256317657
2045-12-15 20:00:00,512.3624288440102
2045-12-15 21:00:00,513.1499051248438
2045-12-15 22:00:00,513.9373814056775
2045-12-15 23:00:00,514.7248576865111
2045-12-16 00:00:00,515.5123339673447
2045-12-16 01:00:00,516.2998102481783
2045-12-16 02:00:00,517.087286529012
2045-12-16 03:00:00,517.8747628098456
2045-12-16 04:00:00,518.6622390906792
2045-12-16 05:00:00,519.4497153715129
2045-12-16 06:00:00,520.2371916523465
2045-12-16 07:00:00,521.0246679331801
2045-12-16 08:00:00,521.8121442140138
2045-12-16 09:00:00,522.5996204948474
2045-12-16 10:00:00,523.387096775681
2045-12-16 11:00:00,524.1745730565146
2045-12-16 12:00:00,524.9620493373483
2045-12-16 13:00:00,525.7495256181819
2045-12-16 14:00:00,526.5370018990155
2045-12-16 15:00:00,527.3244781798492
2045-12-16 16:00:00,528.1119544606828
2045-12-16 17:00:00,528.8994307415164
2045-12-16 18:00:00,529.68690702235
2045-12-16 19:00:00,530.4743833031837
2045-12-16 20:00:00,531.2618595840173
2045-12-16 21:00:00,532.049335864851
2045-12-16 22:00:00,532.8368121456846
2045-12-16 23:00:00,533.6242884265182
2045-12-17 00:00:00,534.4117647073518
2045-12-17 01:00:00,535.1992409881855
2045-12-17 02:00:00,535.9867172690191
2045-12-17 03:00:00,536.7741935498527
2045-12-17 04:00:00,537.5616698306864
2045-12-17 05:00:00,538.34914611152
2045-12-17 06:00:00,539.1366223923536
2045-12-17 07:00:00,539.9240986731872
2045-12-17 08:00:00,540.7115749540209
2045-12-17 09:00:00,541.4990512348545
2045-12-17 10:00:00,542.2865275156881
2045-12-17 11:00:00,543.0740037965218
2045-12-17 12:00:00,543.8614800773554
2045-12-17 13:00:00,544.648956358189
2045-12-17 14:00:00,545.4364326390227
2045-12-17 15:00:00,546.2239089198563
2045-12-17 16:00:00,547.0113852006899
2045-12-17 17:00:00,547.7988614815235
2045-12-17 18:00:00,548.5863377623572
2045-12-17 19:00:00,549.3738140431908
2045-12-17 20:00:00,550.1612903240244
2045-12-17 21:00:00,550.9487666048581
2045-12-17 22:00:00,551.7362428856917
2045-12-17 23:00:00,552.5237191665253
2045-12-18 00:00:00,553.311195447359
2045-12-18 01:00:00,554.0986717281926
2045-12-18 02:00:00,554.8861480090262
2045-12-18 03:00:00,555.6736242898598
2045-12-18 04:00:00,556.4611005706935
2045-12-18 05:00:00,557.2485768515271
2045-12-18 06:00:00,558.0360531323607
2045-12-18 07:00:00,558.8235294131944
2045-12-18 08:00:00,559.611005694028
2045-12-18 09:00:00,560.3984819748616
2045-12-18 10:00:00,561.1859582556953
2045-12-18 11:00:00,561.9734345365289
2045-12-18 12:00:00,562.7609108173625
2045-12-18 13:00:00,563.5483870981961
2045-12-18 14:00:00,564.3358633790298
2045-12-18 15:00:00,565.1233396598634
2045-12-18 16:00:00,565.910815940697
2045-12-18 17:00:00,566.6982922215307
2045-12-18 18:00:00,567.4857685023643
2045-12-18 19:00:00,568.2732447831979
2045-12-18 20:00:00,569.0607210640316
2045-12-18 21:00:00,569.8481973448652
2045-12-18 22:00:00,549.8481973448652
2045-12-18 23:00:00,529.8481973448652
2045-12-19 00:00:00,530.6356736256988
2045-12-19 01:00:00,531.4231499065324
2045-12-19 02:00:00,532.2106261873661
2045-12-19 03:00:00,532.9981024681997
2045-12-19 04:00:00,533.7855787490333
2045-12-19 05:00:00,534.573055029867
2045-12-19 06:00:00,535.3605313107006
2045-12-19 07:00:00,536.1480075915342
2045-12-19 08:00:00,536.9354838723679
2045-12-19 09:00:00,537.7229601532015
2045-12-19 10:00:00,538.5104364340351
2045-12-19 11:00:00,539.2979127148687
2045-12-19 12:00:00,540.0853889957024
2045-12-19 13:00:00,540.872865276536
2045-12-19 14:00:00,541.6603415573696
2045-12-19 15:00:00,542.4478178382033
2045-12-19 16:00:00,543.2352941190369
2045-12-19 17:00:00,544.0227703998705
2045-12-19 18:00:00,544.8102466807042
2045-12-19 19:00:00,545.5977229615378
2045-12-19 20:00:00,546.3851992423714
2045-12-19 21:00:00,547.172675523205
2045-12-19 22:00:00,547.9601518040387
2045-12-19 23:00:00,548.7476280848723
2045-12-20 00:00:00,549.5351043657059
2045-12-20 01:00:00,550.3225806465396
2045-12-20 02:00:00,551.1100569273732
